Link_ID,From_Node_ID,To_Node_ID,Capacity,Length,Free_Speed,Lanes,Link_Type
6405,693,3026,950,93.6,20.0,1,4
6406,3026,1415,950,96.01,20.0,1,4
6407,1415,3026,950,96.01,20.0,1,4
6414,695,3027,950,172.32,20.0,1,5
6415,3027,695,950,172.32,20.0,1,5
6418,3027,3028,950,173.44,20.0,1,5
6419,3028,3027,950,173.44,20.0,1,5
6420,3029,3030,5400,104.57,40.0,2,3
6421,3030,3029,5400,104.57,40.0,2,3
6422,3029,3031,5400,170.71,40.0,2,3
6423,3031,3029,5400,170.71,40.0,2,3
6424,3032,3033,9900,705.05,60.0,3,1
6425,3034,3035,950,29.98,20.0,1,5
6426,3035,3034,950,29.98,20.0,1,5
6427,3034,3036,950,14.09,20.0,1,5
6428,3036,3034,950,14.09,20.0,1,5
6429,3037,3038,950,215.62,20.0,1,4
6430,3038,3037,950,215.62,20.0,1,4
6431,3037,3039,950,153.97,20.0,1,4
6432,3039,3037,950,153.97,20.0,1,4
6433,3040,3041,5400,82.55,40.0,2,3
6434,3042,3043,950,90.6,20.0,1,5
6435,3043,3042,950,90.6,20.0,1,5
6436,3042,3044,950,93.62,20.0,1,5
6437,3044,3042,950,93.62,20.0,1,5
6438,3045,1672,950,40.12,20.0,1,5
6439,1672,3045,950,40.12,20.0,1,5
6440,3045,3046,950,43.54,20.0,1,4
6441,3045,3047,950,107.72,20.0,1,5
6442,3047,3045,950,107.72,20.0,1,5
6443,1849,312,950,158.34,20.0,1,5
6444,312,1849,950,158.34,20.0,1,5
6447,1849,3048,950,314.02,20.0,1,4
6448,3048,1849,950,314.02,20.0,1,4
6449,1849,3047,950,47.6,20.0,1,5
6450,3047,1849,950,47.6,20.0,1,5
6451,1181,3049,950,102.92,20.0,1,5
6452,3049,1181,950,102.92,20.0,1,5
6455,3049,3050,5400,157.88,40.0,2,3
6456,3050,3049,5400,157.88,40.0,2,3
6457,3049,3051,5400,315.57,40.0,2,3
6458,3051,3049,5400,315.57,40.0,2,3
6459,3049,3052,950,407.07,20.0,1,5
6460,3052,3049,950,407.07,20.0,1,5
6463,3053,3054,9900,379.25,60.0,3,1
6464,3032,3055,9900,383.26,60.0,3,1
6465,3052,3056,950,198.1,20.0,1,5
6466,3056,3052,950,198.1,20.0,1,5
6467,3052,3057,950,139.44,20.0,1,5
6468,3057,3052,950,139.44,20.0,1,5
6471,3058,2723,5400,101.71,40.0,2,3
6472,2723,3058,5400,101.71,40.0,2,3
6473,3058,3059,5400,708.15,40.0,2,3
6474,3059,3058,5400,708.15,40.0,2,3
6475,3060,3061,950,126.63,20.0,1,4
6476,3061,3060,950,126.63,20.0,1,4
6477,3060,1426,950,127.02,20.0,1,4
6478,1426,3060,950,127.02,20.0,1,4
6479,3062,3063,950,118.77,20.0,1,5
6480,3063,3062,950,118.77,20.0,1,5
6481,3062,3064,950,120.03,20.0,1,5
6482,3064,3062,950,120.03,20.0,1,5
6483,3065,3066,950,98.05,20.0,1,5
6484,3066,3065,950,98.05,20.0,1,5
6485,3067,174,950,136.2,20.0,1,4
6486,174,3067,950,136.2,20.0,1,4
6487,3067,1442,950,56.69,20.0,1,4
6488,1442,3067,950,56.69,20.0,1,4
6489,3068,3069,950,40.66,20.0,1,4
6490,3069,3068,950,40.66,20.0,1,4
6491,3068,280,950,202.47,20.0,1,4
6492,280,3068,950,202.47,20.0,1,4
6493,3065,1521,950,104.16,20.0,1,5
6494,1521,3065,950,104.16,20.0,1,5
6495,449,1422,950,155.12,20.0,1,4
6496,1422,449,950,155.12,20.0,1,4
6499,3070,3071,950,9.95,20.0,1,5
6500,3071,3070,950,9.95,20.0,1,5
6501,3070,3072,950,102.77,20.0,1,5
6502,3072,3070,950,102.77,20.0,1,5
6503,3070,3073,950,205.95,20.0,1,4
6506,2295,3074,950,26.08,20.0,1,5
6507,3074,2295,950,26.08,20.0,1,5
6514,3075,1407,950,91.8,20.0,1,4
6515,1407,3075,950,91.8,20.0,1,4
6516,3075,3076,950,93.93,20.0,1,4
6517,3076,3075,950,93.93,20.0,1,4
6518,3077,439,950,93.92,20.0,1,5
6519,439,3077,950,93.92,20.0,1,5
6520,3077,1411,950,91.8,20.0,1,5
6521,1411,3077,950,91.8,20.0,1,5
6522,3033,3078,9900,1844.45,60.0,3,1
6523,3079,3080,950,56.19,20.0,1,4
6524,3081,3082,5400,81.66,40.0,2,3
6525,3082,3081,5400,81.66,40.0,2,3
6526,3081,1029,5400,115.2,40.0,2,3
6527,1029,3081,5400,115.2,40.0,2,3
6528,3083,3084,5400,108.95,40.0,2,3
6529,3084,3083,5400,108.95,40.0,2,3
6530,3083,436,5400,217.61,40.0,2,3
6531,436,3083,5400,217.61,40.0,2,3
6532,3085,3086,950,122.24,20.0,1,4
6533,3086,3085,950,122.24,20.0,1,4
6534,3085,3087,950,118.21,20.0,1,4
6535,3087,3085,950,118.21,20.0,1,4
6538,427,3082,950,102.66,20.0,1,5
6539,3082,427,950,102.66,20.0,1,5
6540,3088,3089,950,82.25,20.0,1,4
6541,3089,3088,950,82.25,20.0,1,4
6542,3088,3090,950,85.1,20.0,1,4
6543,3090,3088,950,85.1,20.0,1,4
6544,3088,3091,950,79.11,20.0,1,5
6545,3091,3088,950,79.11,20.0,1,5
6546,3092,3093,950,108.53,20.0,1,5
6547,3093,3092,950,108.53,20.0,1,5
6548,3092,3094,950,41.76,20.0,1,5
6549,3094,3092,950,41.76,20.0,1,5
6552,545,3095,950,132.14,20.0,1,4
6553,3095,545,950,132.14,20.0,1,4
6554,3078,3096,9900,746.33,60.0,3,1
6557,3099,3100,950,331.53,20.0,1,4
6558,3100,3099,950,331.53,20.0,1,4
6559,3099,3095,950,386.89,20.0,1,4
6560,3095,3099,950,386.89,20.0,1,4
6561,914,3101,950,26.87,20.0,1,5
6562,3101,914,950,26.87,20.0,1,5
6565,3102,1399,950,93.08,20.0,1,4
6568,1412,3103,950,91.74,20.0,1,5
6569,3103,1412,950,91.74,20.0,1,5
6572,668,3104,950,80.29,20.0,1,5
6573,3104,668,950,80.29,20.0,1,5
6580,2283,3105,950,127.68,20.0,1,5
6581,3105,2283,950,127.68,20.0,1,5
6584,3106,3107,950,220.37,20.0,1,4
6585,3107,3106,950,220.37,20.0,1,4
6586,3106,3108,950,245.22,20.0,1,4
6587,3108,3106,950,245.22,20.0,1,4
6590,2277,3109,950,131.39,20.0,1,5
6591,3109,2277,950,131.39,20.0,1,5
6592,3110,3111,950,26.58,20.0,1,4
6593,3111,3110,950,26.58,20.0,1,4
6594,3110,3112,950,61.21,20.0,1,4
6595,3112,3110,950,61.21,20.0,1,4
6596,3112,3113,950,14.25,20.0,1,4
6597,3113,3112,950,14.25,20.0,1,4
6600,881,3114,950,59.86,20.0,1,4
6601,3114,881,950,59.86,20.0,1,4
6604,881,3113,950,82.1,20.0,1,4
6605,3113,881,950,82.1,20.0,1,4
6606,3115,420,9900,365.6,60.0,3,1
6607,3116,3117,950,203.88,20.0,1,5
6608,3117,3116,950,203.88,20.0,1,5
6609,3116,3118,950,90.69,20.0,1,5
6610,3118,3116,950,90.69,20.0,1,5
6611,3116,3119,950,32.65,20.0,1,5
6612,3118,3120,950,57.29,20.0,1,5
6613,3120,3118,950,57.29,20.0,1,5
6616,3118,3121,950,21.09,20.0,1,5
6617,3121,3118,950,21.09,20.0,1,5
6618,3121,3122,950,71.7,20.0,1,5
6619,3122,3121,950,71.7,20.0,1,5
6622,2908,3123,950,75.82,20.0,1,5
6623,3123,2908,950,75.82,20.0,1,5
6628,2881,3123,950,80.92,20.0,1,5
6629,3123,2881,950,80.92,20.0,1,5
6632,3124,3125,950,63.02,20.0,1,5
6633,3124,3126,950,26.38,20.0,1,5
6634,3126,3124,950,26.38,20.0,1,5
6637,3127,3128,950,163.52,20.0,1,5
6638,3128,3127,950,163.52,20.0,1,5
6639,3127,3129,950,262.68,20.0,1,5
6640,3129,3127,950,262.68,20.0,1,5
6641,3130,3131,950,127.22,20.0,1,4
6642,3131,3130,950,127.22,20.0,1,4
6643,3130,3132,950,131.2,20.0,1,4
6644,3132,3130,950,131.2,20.0,1,4
6645,3133,3134,950,129.83,20.0,1,5
6646,3134,3133,950,129.83,20.0,1,5
6647,3133,3135,950,129.26,20.0,1,5
6648,3135,3133,950,129.26,20.0,1,5
6649,3136,3137,950,70.29,20.0,1,4
6650,3137,3136,950,70.29,20.0,1,4
6651,3136,3138,950,82.36,20.0,1,4
6652,3138,3136,950,82.36,20.0,1,4
6653,3136,2163,950,115.51,20.0,1,5
6654,2163,3136,950,115.51,20.0,1,5
6655,3136,3139,950,71.96,20.0,1,5
6656,3139,3136,950,71.96,20.0,1,5
6657,3138,3140,950,125.21,20.0,1,5
6658,3140,3138,950,125.21,20.0,1,5
6661,3138,2164,950,124.72,20.0,1,5
6662,2164,3138,950,124.72,20.0,1,5
6663,3138,3141,950,95.31,20.0,1,4
6664,3141,3138,950,95.31,20.0,1,4
6665,3142,3143,950,95.07,20.0,1,5
6666,3143,3142,950,95.07,20.0,1,5
6669,3141,3144,950,79.29,20.0,1,4
6670,3144,3141,950,79.29,20.0,1,4
6671,3145,3146,950,95.67,20.0,1,4
6672,3146,3145,950,95.67,20.0,1,4
6673,3145,3144,950,79.73,20.0,1,4
6674,3144,3145,950,79.73,20.0,1,4
6677,3142,3147,950,95.94,20.0,1,5
6678,3147,3142,950,95.94,20.0,1,5
6679,3146,3148,950,98.9,20.0,1,4
6680,3148,3146,950,98.9,20.0,1,4
6681,2316,3149,950,109.79,20.0,1,4
6682,3149,2316,950,109.79,20.0,1,4
6685,2316,2314,950,129.09,20.0,1,5
6686,2314,2316,950,129.09,20.0,1,5
6689,3030,2878,5400,126.74,40.0,2,3
6690,2878,3030,5400,126.74,40.0,2,3
6691,3150,1514,950,32.3,20.0,1,5
6692,1514,3150,950,32.3,20.0,1,5
6693,3150,3151,950,47.47,20.0,1,5
6694,3151,3150,950,47.47,20.0,1,5
6695,3096,3152,9900,397.47,60.0,3,1
6696,3153,1515,950,92.6,20.0,1,5
6701,2995,3154,5400,72.04,40.0,2,3
6702,3154,2995,5400,72.04,40.0,2,3
6705,3155,2330,950,98.99,20.0,1,5
6706,2330,3155,950,98.99,20.0,1,5
6707,3155,2803,950,134.9,20.0,1,4
6708,2803,3155,950,134.9,20.0,1,4
6709,3155,816,950,133.52,20.0,1,4
6710,816,3155,950,133.52,20.0,1,4
6711,3156,3157,950,403.7,20.0,1,5
6712,3157,3156,950,403.7,20.0,1,5
6713,3156,3158,950,87.87,20.0,1,5
6714,3158,3156,950,87.87,20.0,1,5
6715,3159,3160,950,104.67,20.0,1,5
6716,3160,3159,950,104.67,20.0,1,5
6717,3159,3161,950,103.0,20.0,1,5
6718,3161,3159,950,103.0,20.0,1,5
6719,3162,3163,950,100.55,20.0,1,5
6720,3163,3162,950,100.55,20.0,1,5
6721,3162,3164,950,101.96,20.0,1,5
6722,3164,3162,950,101.96,20.0,1,5
6723,3165,3166,950,101.94,20.0,1,5
6724,3166,3165,950,101.94,20.0,1,5
6725,3165,3167,950,102.29,20.0,1,5
6726,3167,3165,950,102.29,20.0,1,5
6727,3168,3169,950,94.62,20.0,1,5
6728,3169,3168,950,94.62,20.0,1,5
6729,3168,3170,950,94.3,20.0,1,5
6730,3170,3168,950,94.3,20.0,1,5
6733,3093,1118,950,86.66,20.0,1,4
6734,1118,3093,950,86.66,20.0,1,4
6735,3093,1791,950,104.81,20.0,1,4
6736,1791,3093,950,104.81,20.0,1,4
6737,3096,3171,9900,308.04,60.0,3,1
6738,3172,3173,950,107.87,20.0,1,5
6739,3173,3172,950,107.87,20.0,1,5
6740,3172,928,950,92.53,20.0,1,5
6741,928,3172,950,92.53,20.0,1,5
6742,3174,3175,5400,16.79,40.0,2,3
6743,3175,3174,5400,16.79,40.0,2,3
6744,3174,443,5400,58.39,40.0,2,3
6745,443,3174,5400,58.39,40.0,2,3
6746,3176,3177,950,10.96,20.0,1,5
6747,3177,3176,950,10.96,20.0,1,5
6748,3176,3178,950,68.47,20.0,1,5
6749,3178,3176,950,68.47,20.0,1,5
6750,3179,3180,950,50.19,20.0,1,5
6751,3180,3179,950,50.19,20.0,1,5
6752,3179,3178,950,80.93,20.0,1,5
6753,3178,3179,950,80.93,20.0,1,5
6754,3180,3181,950,40.54,20.0,1,5
6755,3181,3180,950,40.54,20.0,1,5
6758,3181,3182,950,74.84,20.0,1,5
6759,3182,3181,950,74.84,20.0,1,5
6762,3183,3182,950,15.47,20.0,1,5
6763,3182,3183,950,15.47,20.0,1,5
6764,3183,3184,950,11.46,20.0,1,5
6765,3184,3183,950,11.46,20.0,1,5
6768,2180,3184,950,79.51,20.0,1,5
6769,3184,2180,950,79.51,20.0,1,5
6772,634,3185,950,13.26,20.0,1,4
6773,3185,634,950,13.26,20.0,1,4
6774,1307,3186,950,198.23,20.0,1,5
6775,3186,1307,950,198.23,20.0,1,5
6778,3187,651,950,196.51,20.0,1,4
6779,3188,655,5400,201.09,40.0,2,3
6780,655,3188,5400,201.09,40.0,2,3
6781,3188,3189,5400,196.15,40.0,2,3
6782,3189,3188,5400,196.15,40.0,2,3
6783,3171,3190,9900,238.08,60.0,3,1
6784,3191,3192,950,55.1,20.0,1,5
6785,3192,3191,950,55.1,20.0,1,5
6786,3191,3193,950,149.74,20.0,1,5
6787,3193,3191,950,149.74,20.0,1,5
6788,3191,3119,950,110.97,20.0,1,5
6789,3119,3191,950,110.97,20.0,1,5
6790,2804,187,950,135.32,20.0,1,4
6791,187,2804,950,135.32,20.0,1,4
6794,3194,3195,950,131.5,20.0,1,5
6795,3195,3194,950,131.5,20.0,1,5
6796,3194,3196,950,135.04,20.0,1,5
6797,3196,3194,950,135.04,20.0,1,5
6798,3197,3198,5400,147.68,40.0,2,3
6799,3198,3197,5400,147.68,40.0,2,3
6800,3197,3199,5400,125.93,40.0,2,3
6801,3199,3197,5400,125.93,40.0,2,3
6802,3200,3182,950,75.13,20.0,1,5
6803,3182,3200,950,75.13,20.0,1,5
6804,3200,3201,950,88.87,20.0,1,5
6805,3201,3200,950,88.87,20.0,1,5
6808,1763,3202,950,65.18,20.0,1,4
6809,3202,1763,950,65.18,20.0,1,4
6810,3203,3204,950,84.83,20.0,1,5
6811,3204,3203,950,84.83,20.0,1,5
6812,3203,3205,950,137.33,20.0,1,5
6813,3205,3203,950,137.33,20.0,1,5
6818,327,2467,950,96.58,20.0,1,5
6819,2467,327,950,96.58,20.0,1,5
6820,3171,3206,9900,1008.05,60.0,3,1
6821,327,260,950,200.79,20.0,1,5
6822,260,327,950,200.79,20.0,1,5
6823,3207,3208,950,419.3,20.0,1,4
6824,3208,3207,950,419.3,20.0,1,4
6825,3207,1266,950,248.11,20.0,1,4
6826,1266,3207,950,248.11,20.0,1,4
6827,786,3209,950,223.91,20.0,1,4
6828,3209,786,950,223.91,20.0,1,4
6831,3210,3211,950,118.3,20.0,1,4
6832,3211,3210,950,118.3,20.0,1,4
6833,3210,3212,950,222.3,20.0,1,4
6834,3212,3210,950,222.3,20.0,1,4
6835,782,3213,950,116.25,20.0,1,5
6836,3213,782,950,116.25,20.0,1,5
6839,3214,3215,950,90.83,20.0,1,5
6840,3216,3217,950,54.6,20.0,1,5
6841,3217,3216,950,54.6,20.0,1,5
6842,3216,3218,950,138.35,20.0,1,4
6843,3218,3216,950,138.35,20.0,1,4
6846,1693,3219,950,191.72,20.0,1,5
6847,3219,1693,950,191.72,20.0,1,5
6850,1692,3220,5400,240.17,40.0,2,3
6851,3220,1692,5400,240.17,40.0,2,3
6852,1692,3221,5400,131.81,40.0,2,3
6853,3221,1692,5400,131.81,40.0,2,3
6856,2879,3222,5400,113.04,40.0,2,3
6857,3222,2879,5400,113.04,40.0,2,3
6858,3223,3224,950,147.25,20.0,1,4
6859,3224,3223,950,147.25,20.0,1,4
6860,3223,3225,950,19.22,20.0,1,4
6861,3225,3223,950,19.22,20.0,1,4
6864,2751,3226,950,110.68,20.0,1,5
6865,3226,2751,950,110.68,20.0,1,5
6866,3227,3228,9900,761.47,60.0,3,1
6869,88,3229,950,81.04,20.0,1,5
6870,3229,88,950,81.04,20.0,1,5
6871,3230,3231,950,10.11,20.0,1,4
6872,3231,3230,950,10.11,20.0,1,4
6873,1516,3232,950,4.18,20.0,1,5
6874,3232,1516,950,4.18,20.0,1,5
6877,3230,1021,950,125.94,20.0,1,4
6878,1021,3230,950,125.94,20.0,1,4
6879,3233,3234,950,45.11,20.0,1,4
6880,3234,3233,950,45.11,20.0,1,4
6881,3233,3235,950,54.19,20.0,1,4
6882,3235,3233,950,54.19,20.0,1,4
6883,1913,3236,950,215.08,20.0,1,5
6884,3236,1913,950,215.08,20.0,1,5
6887,3237,3238,950,165.68,20.0,1,5
6888,3238,3237,950,165.68,20.0,1,5
6889,3237,3236,950,27.57,20.0,1,5
6890,3236,3237,950,27.57,20.0,1,5
6891,3239,3240,950,47.46,20.0,1,5
6892,3240,3239,950,47.46,20.0,1,5
6893,3239,3241,950,88.14,20.0,1,5
6894,3241,3239,950,88.14,20.0,1,5
6895,3242,3243,950,102.2,20.0,1,4
6896,3244,3245,950,79.65,20.0,1,4
6897,3245,3244,950,79.65,20.0,1,4
6898,3244,3246,950,94.1,20.0,1,4
6899,3246,3244,950,94.1,20.0,1,4
6900,3247,3248,950,11.33,20.0,1,4
6901,3248,3247,950,11.33,20.0,1,4
6902,3247,3249,950,68.91,20.0,1,4
6903,3249,3247,950,68.91,20.0,1,4
6904,3250,3251,950,105.69,20.0,1,4
6905,3251,3250,950,105.69,20.0,1,4
6906,3250,3252,950,99.62,20.0,1,4
6907,3252,3250,950,99.62,20.0,1,4
6908,3253,3254,950,73.44,20.0,1,5
6909,3254,3253,950,73.44,20.0,1,5
6910,3253,3255,950,66.45,20.0,1,5
6911,3255,3253,950,66.45,20.0,1,5
6912,3256,3257,5400,100.36,40.0,2,3
6913,3257,3256,5400,100.36,40.0,2,3
6914,3256,3258,5400,103.08,40.0,2,3
6915,3258,3256,5400,103.08,40.0,2,3
6916,3254,3259,950,98.3,20.0,1,5
6917,3259,3254,950,98.3,20.0,1,5
6920,3227,3260,9900,832.63,60.0,3,1
6923,2774,3261,950,80.9,20.0,1,4
6924,3261,2774,950,80.9,20.0,1,4
6927,2775,3262,950,79.9,20.0,1,4
6928,3262,2775,950,79.9,20.0,1,4
6929,3263,3264,5400,111.82,40.0,2,3
6930,3264,3263,5400,111.82,40.0,2,3
6931,3263,3265,5400,42.6,40.0,2,3
6932,3265,3263,5400,42.6,40.0,2,3
6933,1985,3266,950,100.49,20.0,1,5
6934,3266,1985,950,100.49,20.0,1,5
6939,1984,809,950,200.78,20.0,1,4
6940,809,1984,950,200.78,20.0,1,4
6941,1984,369,950,203.11,20.0,1,4
6942,369,1984,950,203.11,20.0,1,4
6943,1984,2422,950,99.02,20.0,1,4
6944,2422,1984,950,99.02,20.0,1,4
6949,1890,3267,950,161.69,20.0,1,4
6950,3267,1890,950,161.69,20.0,1,4
6953,1224,1860,5400,403.61,40.0,2,3
6954,1860,1224,5400,403.61,40.0,2,3
6955,1224,3268,5400,105.17,40.0,2,3
6956,3268,1224,5400,105.17,40.0,2,3
6957,1224,3267,950,243.44,20.0,1,4
6958,3267,1224,950,243.44,20.0,1,4
6961,1223,3269,950,405.94,20.0,1,4
6962,3269,1223,950,405.94,20.0,1,4
6965,3269,802,950,125.01,20.0,1,5
6966,802,3269,950,125.01,20.0,1,5
6967,3269,3270,950,197.6,20.0,1,4
6968,3270,3269,950,197.6,20.0,1,4
6969,3269,3271,950,132.02,20.0,1,5
6970,3271,3269,950,132.02,20.0,1,5
6975,806,3272,950,103.87,20.0,1,4
6976,3272,806,950,103.87,20.0,1,4
6977,806,3273,950,202.46,20.0,1,4
6978,3273,806,950,202.46,20.0,1,4
6979,806,3274,950,129.16,20.0,1,5
6980,3274,806,950,129.16,20.0,1,5
6981,2540,3275,950,66.54,20.0,1,4
6982,3276,3277,9900,97.39,60.0,3,1
6983,3260,3278,9900,512.58,60.0,3,1
6984,2530,3279,950,70.33,20.0,1,5
6985,3279,2530,950,70.33,20.0,1,5
6988,3280,3281,950,201.27,20.0,1,5
6989,3281,3280,950,201.27,20.0,1,5
6990,3282,3283,950,86.3,20.0,1,5
6991,3284,3285,950,95.41,20.0,1,5
6992,3285,3284,950,95.41,20.0,1,5
6993,3284,3286,950,90.58,20.0,1,5
6994,3286,3284,950,90.58,20.0,1,5
6995,3287,3288,950,55.7,20.0,1,5
6996,3288,3287,950,55.7,20.0,1,5
6997,3287,3289,950,89.05,20.0,1,5
6998,3289,3287,950,89.05,20.0,1,5
6999,3288,3290,950,200.87,20.0,1,5
7000,3290,3288,950,200.87,20.0,1,5
7001,3280,477,950,44.35,20.0,1,5
7002,477,3280,950,44.35,20.0,1,5
7011,3291,3292,950,100.54,20.0,1,4
7012,3292,3291,950,100.54,20.0,1,4
7013,3291,3293,950,202.54,20.0,1,4
7014,3293,3291,950,202.54,20.0,1,4
7015,3294,3295,950,39.05,20.0,1,4
7016,3295,3294,950,39.05,20.0,1,4
7017,3294,3296,950,48.01,20.0,1,4
7018,3296,3294,950,48.01,20.0,1,4
7019,3297,3298,950,73.73,20.0,1,5
7020,3298,3297,950,73.73,20.0,1,5
7021,3297,2754,950,79.8,20.0,1,5
7022,2754,3297,950,79.8,20.0,1,5
7023,3299,3300,950,236.59,20.0,1,4
7024,3300,3299,950,236.59,20.0,1,4
7025,3301,3302,950,33.16,20.0,1,4
7026,3302,3301,950,33.16,20.0,1,4
7027,3301,3303,950,120.17,20.0,1,4
7028,3303,3301,950,120.17,20.0,1,4
7029,3299,3100,950,312.74,20.0,1,4
7030,3100,3299,950,312.74,20.0,1,4
7031,3304,3305,5400,198.89,40.0,2,3
7032,3305,3304,5400,198.89,40.0,2,3
7033,3304,3306,5400,7.14,40.0,2,3
7034,3306,3304,5400,7.14,40.0,2,3
7035,1127,3307,950,226.59,20.0,1,4
7036,3307,1127,950,226.59,20.0,1,4
7039,3260,3308,9900,1005.45,60.0,3,1
7042,2403,3309,5400,110.12,40.0,2,3
7043,3309,2403,5400,110.12,40.0,2,3
7044,3310,3311,950,12.99,20.0,1,5
7045,3312,3313,950,64.13,20.0,1,5
7046,3313,3312,950,64.13,20.0,1,5
7047,3312,3314,950,92.42,20.0,1,4
7048,3314,3312,950,92.42,20.0,1,4
7049,3312,3315,950,95.15,20.0,1,5
7050,3315,3312,950,95.15,20.0,1,5
7051,3312,3316,950,101.74,20.0,1,4
7052,3316,3312,950,101.74,20.0,1,4
7055,1252,3317,950,81.78,20.0,1,5
7056,3317,1252,950,81.78,20.0,1,5
7057,3318,3319,950,116.9,20.0,1,5
7058,3319,3318,950,116.9,20.0,1,5
7059,3318,3320,950,130.83,20.0,1,5
7060,3320,3318,950,130.83,20.0,1,5
7061,3321,206,950,201.08,20.0,1,4
7062,206,3321,950,201.08,20.0,1,4
7063,3321,2844,950,152.98,20.0,1,4
7064,2844,3321,950,152.98,20.0,1,4
7065,3322,1705,950,3.75,20.0,1,5
7066,1705,3322,950,3.75,20.0,1,5
7067,3322,3323,950,85.04,20.0,1,5
7068,3323,3322,950,85.04,20.0,1,5
7069,3324,3325,950,81.53,20.0,1,5
7070,3325,3324,950,81.53,20.0,1,5
7071,3324,1705,950,79.28,20.0,1,5
7072,1705,3324,950,79.28,20.0,1,5
7073,3325,3326,950,244.79,20.0,1,5
7074,3326,3325,950,244.79,20.0,1,5
7077,3326,644,950,42.07,20.0,1,5
7078,644,3326,950,42.07,20.0,1,5
7083,421,3327,9900,332.19,60.0,3,1
7086,3328,3329,950,81.67,20.0,1,5
7087,3329,3328,950,81.67,20.0,1,5
7088,3328,643,950,82.26,20.0,1,5
7089,643,3328,950,82.26,20.0,1,5
7090,3329,1950,950,46.27,20.0,1,5
7091,1950,3329,950,46.27,20.0,1,5
7098,3330,856,950,100.95,20.0,1,5
7099,856,3330,950,100.95,20.0,1,5
7100,3330,3331,950,97.67,20.0,1,5
7101,3331,3330,950,97.67,20.0,1,5
7102,3332,3333,5400,85.55,40.0,2,3
7103,3333,3332,5400,85.55,40.0,2,3
7104,3332,3334,5400,186.06,40.0,2,3
7105,3334,3332,5400,186.06,40.0,2,3
7108,3335,3336,950,35.42,20.0,1,4
7109,3336,3335,950,35.42,20.0,1,4
7110,853,3337,950,117.63,20.0,1,4
7111,3337,853,950,117.63,20.0,1,4
7112,3335,1339,950,109.66,20.0,1,4
7113,1339,3335,950,109.66,20.0,1,4
7114,3338,3335,950,70.63,20.0,1,5
7115,3339,3340,950,203.65,20.0,1,4
7116,3340,3339,950,203.65,20.0,1,4
7117,3339,3341,950,203.79,20.0,1,4
7118,3341,3339,950,203.79,20.0,1,4
7119,3342,3343,950,244.18,20.0,1,4
7120,3343,3342,950,244.18,20.0,1,4
7121,3342,3344,950,553.42,20.0,1,4
7122,3344,3342,950,553.42,20.0,1,4
7123,3345,3346,950,29.3,20.0,1,5
7124,2382,3347,9900,81.03,60.0,3,2
7125,3347,2382,9900,81.03,60.0,3,2
7128,3338,3348,950,97.42,20.0,1,5
7129,3348,3338,950,97.42,20.0,1,5
7130,3349,3350,5400,79.14,40.0,2,3
7131,3350,3349,5400,79.14,40.0,2,3
7132,3349,2383,5400,88.49,40.0,2,3
7133,2383,3349,5400,88.49,40.0,2,3
7134,3351,3352,950,91.0,20.0,1,5
7135,3352,3351,950,91.0,20.0,1,5
7136,3338,3353,950,35.24,20.0,1,5
7137,3353,3338,950,35.24,20.0,1,5
7138,3351,2387,950,84.39,20.0,1,5
7139,2387,3351,950,84.39,20.0,1,5
7140,421,3354,9900,1176.02,60.0,3,1
7141,3355,2313,950,99.72,20.0,1,4
7142,2313,3355,950,99.72,20.0,1,4
7143,3356,3357,950,87.44,20.0,1,5
7144,3357,3356,950,87.44,20.0,1,5
7145,3356,2261,950,182.51,20.0,1,4
7146,3356,3358,950,20.66,20.0,1,5
7147,3358,3356,950,20.66,20.0,1,5
7150,3357,3359,950,169.75,20.0,1,5
7151,3359,3357,950,169.75,20.0,1,5
7152,3355,3360,950,98.43,20.0,1,4
7153,3360,3355,950,98.43,20.0,1,4
7154,3359,389,950,315.24,20.0,1,5
7155,389,3359,950,315.24,20.0,1,5
7162,3361,3362,950,41.9,20.0,1,5
7163,3362,3361,950,41.9,20.0,1,5
7164,3361,1653,950,124.76,20.0,1,5
7165,1653,3361,950,124.76,20.0,1,5
7168,3362,3363,950,48.68,20.0,1,5
7169,3363,3362,950,48.68,20.0,1,5
7172,3363,3364,950,122.15,20.0,1,5
7173,3364,3363,950,122.15,20.0,1,5
7174,3365,3364,950,200.33,20.0,1,5
7175,3364,3365,950,200.33,20.0,1,5
7176,3365,301,950,233.21,20.0,1,5
7177,301,3365,950,233.21,20.0,1,5
7182,2899,3366,950,105.0,20.0,1,5
7183,3366,2899,950,105.0,20.0,1,5
7186,3366,3367,950,105.49,20.0,1,4
7187,3367,3366,950,105.49,20.0,1,4
7188,3366,3368,950,89.23,20.0,1,5
7189,3368,3366,950,89.23,20.0,1,5
7190,3366,2269,950,150.79,20.0,1,4
7191,2269,3366,950,150.79,20.0,1,4
7194,3368,3369,950,188.45,20.0,1,5
7195,3369,3368,950,188.45,20.0,1,5
7198,3369,3370,950,16.68,20.0,1,5
7199,3370,3369,950,16.68,20.0,1,5
7202,3369,3371,950,79.95,20.0,1,5
7203,3371,3369,950,79.95,20.0,1,5
7204,3369,3372,950,192.19,20.0,1,5
7205,3372,3369,950,192.19,20.0,1,5
7206,3370,3373,950,125.35,20.0,1,5
7207,3373,3370,950,125.35,20.0,1,5
7212,3373,3374,950,53.27,20.0,1,5
7213,3374,3373,950,53.27,20.0,1,5
7214,3373,3375,950,59.81,20.0,1,5
