Link_ID,From_Node_ID,To_Node_ID,Capacity,Length,Free_Speed,Lanes,Link_Type
6858,3349,3406,9900,793.31,60.0,3,1
6859,3673,1366,5400,46.16,40.0,2,3
6860,3673,2764,950,38.67,20.0,1,4
6861,3179,3673,950,9.54,20.0,1,4
6864,3444,3475,950,57.51,20.0,1,4
6865,3444,3474,950,58.18,20.0,1,4
6866,2355,3511,950,25.27,20.0,1,4
6867,2355,3510,950,27.61,20.0,1,4
6868,1387,3674,5400,10.25,40.0,2,3
6869,1387,1386,950,39.62,20.0,1,4
6870,2358,3675,950,111.85,20.0,1,4
6871,173,3361,950,110.16,20.0,1,4
6874,3675,2754,950,248.88,20.0,1,4
6875,3676,2354,950,108.88,20.0,1,4
6876,1386,3677,950,18.68,20.0,1,4
6877,2494,3678,950,54.58,20.0,1,5
6878,3678,2494,950,54.58,20.0,1,5
6881,2560,366,5400,96.24,40.0,2,3
6882,3679,3304,5400,52.53,40.0,2,3
6883,3679,894,5400,34.44,40.0,2,3
6884,894,3304,5400,39.84,40.0,2,3
6885,894,3303,5400,11.45,40.0,2,3
6886,3561,3680,950,110.24,20.0,1,4
6887,3680,3561,950,110.24,20.0,1,4
6888,3561,2814,950,60.88,20.0,1,4
6889,3293,3681,9900,693.54,60.0,3,1
6890,3682,3529,9900,633.36,60.0,3,1
6891,3682,3530,9900,422.93,60.0,3,1
6892,3683,3684,5400,10.32,40.0,2,3
6893,3684,3683,5400,10.32,40.0,2,3
6894,3683,2059,5400,83.35,40.0,2,3
6903,366,3685,5400,109.6,40.0,2,3
6918,2056,3686,950,92.57,20.0,1,5
6919,3686,2056,950,92.57,20.0,1,5
6924,3349,3439,9900,394.48,60.0,3,1
6925,3686,403,950,35.31,20.0,1,5
6926,403,3686,950,35.31,20.0,1,5
6931,3089,3087,5400,85.63,40.0,2,3
6932,2341,930,950,53.62,20.0,1,5
6933,2341,931,5400,32.95,40.0,2,3
6934,3687,3688,5400,180.45,40.0,2,3
6935,3687,3689,950,170.82,20.0,1,4
6938,737,3690,950,189.17,20.0,1,4
6939,3691,2262,950,99.8,20.0,1,5
6940,2262,3691,950,99.8,20.0,1,5
6941,3691,3317,950,39.77,20.0,1,5
6942,3317,3691,950,39.77,20.0,1,5
6943,3692,3693,950,169.7,20.0,1,5
6944,3692,1817,950,73.93,20.0,1,5
6945,1817,3692,950,73.93,20.0,1,5
6946,3692,3694,950,6.98,20.0,1,5
6947,3694,3692,950,6.98,20.0,1,5
6948,3695,3434,950,192.97,20.0,1,5
6949,3696,3695,950,52.04,20.0,1,5
6950,1372,3697,950,98.87,20.0,1,5
6951,3698,3699,950,7.73,20.0,1,5
6952,3699,3698,950,7.73,20.0,1,5
6953,3698,826,950,82.01,20.0,1,5
6954,826,3698,950,82.01,20.0,1,5
6955,3693,3696,950,35.61,20.0,1,5
6957,3697,3700,950,137.06,20.0,1,5
6960,3699,3701,950,200.22,20.0,1,5
6961,3699,1815,950,90.96,20.0,1,5
6962,1815,3699,950,90.96,20.0,1,5
6970,1859,565,950,71.77,20.0,1,4
6971,565,1859,950,71.77,20.0,1,4
6973,3702,1852,950,10.35,20.0,1,4
6974,1852,3702,950,10.35,20.0,1,4
6975,3702,3703,950,27.69,20.0,1,4
6976,2444,3704,950,40.31,20.0,1,4
6977,3003,1117,950,81.42,20.0,1,4
6980,817,3705,950,54.94,20.0,1,4
6981,3705,817,950,54.94,20.0,1,4
6984,3388,3002,950,87.78,20.0,1,4
6985,1373,3706,5400,11.96,40.0,2,3
6986,1373,1372,950,103.49,20.0,1,5
6987,3706,1264,5400,18.49,40.0,2,3
6988,3706,3707,5400,8.53,40.0,2,3
6989,3708,3706,5400,7.74,40.0,2,3
6990,3708,1373,950,10.04,20.0,1,5
6991,3499,3708,5400,5.59,40.0,2,3
6992,3499,3498,5400,26.21,40.0,2,3
6993,3709,3499,5400,14.62,40.0,2,3
6994,3709,3708,950,13.95,20.0,1,5
6995,3709,3710,950,32.69,20.0,1,4
6996,3498,1374,5400,172.09,40.0,2,3
7002,3711,3712,950,100.98,20.0,1,4
7003,786,3243,950,99.05,20.0,1,4
7004,3243,786,950,99.05,20.0,1,4
7008,3243,3711,950,36.39,20.0,1,4
7009,3243,3232,950,42.37,20.0,1,5
7010,3232,3243,950,42.37,20.0,1,5
7015,3232,3711,950,28.05,20.0,1,4
7018,3713,3714,5400,12.56,40.0,2,3
7019,3715,3476,5400,91.61,40.0,2,3
7020,3715,3079,5400,95.29,40.0,2,3
7021,3245,3716,5400,83.24,40.0,2,3
7023,3246,2344,5400,74.88,40.0,2,3
7025,3717,3718,5400,80.6,40.0,2,3
7026,3717,3719,5400,75.85,40.0,2,3
7027,3720,2779,950,202.18,20.0,1,5
7028,2779,3720,950,202.18,20.0,1,5
7029,2891,3721,5400,82.8,40.0,2,3
7030,2891,3722,5400,81.02,40.0,2,3
7031,3077,3723,5400,62.59,40.0,2,3
7033,3724,3096,5400,78.11,40.0,2,3
7034,3724,3725,5400,76.8,40.0,2,3
7035,3082,3473,5400,94.08,40.0,2,3
7036,3082,3726,5400,98.46,40.0,2,3
7037,3527,3023,950,158.45,20.0,1,4
7038,3080,3078,5400,84.84,40.0,2,3
7040,3536,3535,950,29.28,20.0,1,4
7041,3536,729,950,198.21,20.0,1,4
7042,729,3536,950,198.21,20.0,1,4
7045,940,3727,950,151.27,20.0,1,4
7046,3728,3729,5400,109.39,40.0,2,3
7047,3720,3730,950,200.45,20.0,1,5
7048,3730,3720,950,200.45,20.0,1,5
7051,561,3731,5400,88.76,40.0,2,3
7052,561,3732,5400,89.19,40.0,2,3
7053,472,3733,5400,55.39,40.0,2,3
7054,2459,1233,950,196.8,20.0,1,5
7055,1233,2459,950,196.8,20.0,1,5
7056,2459,3734,950,102.5,20.0,1,5
7057,3735,3736,5400,68.43,40.0,2,3
7058,3735,3737,5400,89.94,40.0,2,3
7059,3738,3739,950,6.05,20.0,1,4
7060,3740,561,950,22.35,20.0,1,4
7061,3740,3139,5400,94.33,40.0,2,3
7062,3741,3734,950,112.48,20.0,1,5
7063,3734,3741,950,112.48,20.0,1,5
7064,3741,2829,950,83.06,20.0,1,5
7065,2829,3741,950,83.06,20.0,1,5
7066,3742,3740,5400,55.05,40.0,2,3
7067,2104,3743,5400,63.84,40.0,2,3
7070,3729,3744,5400,11.46,40.0,2,3
7071,3729,3745,9900,171.85,60.0,3,2
7074,3743,3735,5400,11.15,40.0,2,3
7075,3731,3457,5400,54.08,40.0,2,3
7076,3731,472,5400,9.07,40.0,2,3
7077,3746,3728,5400,125.12,40.0,2,3
7078,3747,3748,950,62.54,20.0,1,4
7079,3748,3747,950,62.54,20.0,1,4
7080,3747,3749,950,29.94,20.0,1,5
7083,3750,1024,950,198.23,20.0,1,4
7084,3737,3732,5400,14.33,40.0,2,3
7085,3737,3742,5400,19.99,40.0,2,3
7086,2302,3751,9900,6.95,60.0,3,2
7087,2302,940,950,61.49,20.0,1,4
7088,3352,2460,950,11.52,20.0,1,5
7089,2460,3352,950,11.52,20.0,1,5
7090,3352,3752,950,102.38,20.0,1,5
7091,3752,3352,950,102.38,20.0,1,5
7092,3352,1234,950,44.3,20.0,1,5
7095,2460,3351,950,102.93,20.0,1,5
7096,3753,3754,5400,135.35,40.0,2,3
7097,3193,1400,5400,14.11,40.0,2,3
7098,3193,1399,950,79.13,20.0,1,4
7101,3755,3756,950,24.31,20.0,1,4
7102,3755,1278,950,175.35,20.0,1,4
7103,1278,3755,950,175.35,20.0,1,4
7104,16,22,950,51.72,20.0,1,4
7105,3757,3758,950,63.01,20.0,1,4
7106,3758,3759,950,249.89,20.0,1,4
7107,3760,3761,950,120.6,20.0,1,4
7108,3762,3760,950,99.3,20.0,1,4
7109,3761,3763,950,60.98,20.0,1,4
7110,3763,3764,950,22.34,20.0,1,4
7111,3765,3757,950,37.0,20.0,1,4
7112,3759,3762,950,17.66,20.0,1,4
7113,3766,3765,950,33.38,20.0,1,4
7114,3767,14,950,61.61,20.0,1,4
7115,3764,3767,950,10.44,20.0,1,4
7116,811,3768,950,9.53,20.0,1,5
7117,3768,811,950,9.53,20.0,1,5
7122,3768,814,950,89.79,20.0,1,5
7123,814,3768,950,89.79,20.0,1,5
7124,3769,3770,950,114.57,20.0,1,4
7125,3770,3771,950,14.18,20.0,1,4
7126,3772,3412,5400,29.33,40.0,2,3
7127,3771,3773,950,96.96,20.0,1,4
7128,3774,3769,950,77.04,20.0,1,4
7129,3446,3774,950,77.44,20.0,1,4
7130,3775,3776,950,175.39,20.0,1,5
7131,3776,3775,950,175.39,20.0,1,5
7132,3775,1883,950,70.03,20.0,1,5
7133,2880,3777,950,58.38,20.0,1,4
7134,3777,2880,950,58.38,20.0,1,4
7137,3778,3779,9900,1138.91,60.0,3,1
7138,3780,3781,950,32.7,20.0,1,5
7139,3782,3778,9900,208.86,60.0,3,1
7140,3783,3781,9900,41.15,60.0,3,1
7141,3783,3780,9900,42.45,60.0,3,1
7142,3784,3780,950,105.44,20.0,1,4
7143,3784,3782,9900,43.38,60.0,3,1
7144,3779,3530,9900,259.8,60.0,3,1
7145,3779,3528,9900,668.7,60.0,3,1
7146,3785,3786,9900,1191.91,60.0,3,1
7147,3787,3307,5400,112.15,40.0,2,3
7148,3787,3788,950,92.79,20.0,1,4
7149,3788,3787,950,92.79,20.0,1,4
7150,3789,3790,950,22.1,20.0,1,4
7151,3789,3788,950,50.98,20.0,1,4
7152,2233,2735,950,171.47,20.0,1,4
7153,2911,2906,950,11.42,20.0,1,4
7154,3791,3491,950,39.29,20.0,1,4
7155,3792,3543,5400,73.79,40.0,2,3
7156,3217,3294,9900,479.69,60.0,3,1
7157,3217,3293,9900,503.79,60.0,3,1
7158,1950,3793,5400,26.82,40.0,2,3
7161,3281,3794,950,234.63,20.0,1,5
7162,3794,3281,950,234.63,20.0,1,5
7163,1108,1109,5400,76.13,40.0,2,3
7164,3024,3022,950,76.43,20.0,1,4
7165,3384,3443,950,75.1,20.0,1,4
7166,265,3285,950,44.89,20.0,1,4
7167,3285,265,950,44.89,20.0,1,4
7168,265,3795,950,41.46,20.0,1,4
7173,3796,3797,9900,195.58,60.0,3,1
7174,3796,3778,9900,448.9,60.0,3,1
7181,1446,2290,950,103.88,20.0,1,5
7182,2290,1446,950,103.88,20.0,1,5
7183,2401,2300,950,158.18,20.0,1,4
7184,3798,2381,950,18.91,20.0,1,4
7185,3798,3309,950,34.81,20.0,1,4
7186,1724,2531,950,12.82,20.0,1,5
7187,1459,3799,950,223.97,20.0,1,5
7188,3799,1459,950,223.97,20.0,1,5
7189,1724,2529,950,72.15,20.0,1,4
7190,3800,2716,5400,28.42,40.0,2,3
7191,3800,3801,5400,26.33,40.0,2,3
7192,2418,2423,950,6.1,20.0,1,4
7193,2418,2420,950,20.23,20.0,1,4
7200,3802,3772,5400,75.79,40.0,2,3
7201,3201,3188,5400,88.22,40.0,2,3
7202,3354,3803,950,37.59,20.0,1,5
7203,3804,3285,950,83.7,20.0,1,4
7204,3285,3804,950,83.7,20.0,1,4
7205,3804,3805,950,118.94,20.0,1,4
7206,3805,3804,950,118.94,20.0,1,4
7207,3806,1980,950,53.99,20.0,1,4
7208,1980,3806,950,53.99,20.0,1,4
7209,3806,3285,950,106.66,20.0,1,4
7210,3285,3806,950,106.66,20.0,1,4
7211,3807,3808,950,21.88,20.0,1,5
7212,3807,3809,950,9.4,20.0,1,5
7215,1795,3810,950,41.21,20.0,1,5
7216,3809,3811,950,2.25,20.0,1,5
7217,3258,3807,950,7.9,20.0,1,5
7218,3812,3257,950,35.37,20.0,1,5
7219,3812,3258,950,24.11,20.0,1,5
7220,3813,1795,950,43.8,20.0,1,5
7221,3813,3810,950,26.05,20.0,1,5
7222,3814,3813,950,3.43,20.0,1,5
7223,2546,3526,9900,582.46,60.0,3,1
7224,3815,1850,950,77.98,20.0,1,4
7225,1865,3709,5400,393.6,40.0,2,3
7226,2770,1311,5400,102.9,40.0,2,3
7227,1312,2768,5400,28.44,40.0,2,3
7228,1312,3816,5400,27.96,40.0,2,3
7233,1915,1350,950,47.73,20.0,1,5
7234,2769,1381,5400,138.21,40.0,2,3
7235,1048,1381,950,29.91,20.0,1,5
7236,1048,2766,950,96.55,20.0,1,5
7241,3817,854,950,13.85,20.0,1,5
7242,854,3817,950,13.85,20.0,1,5
7243,3817,3818,950,24.7,20.0,1,5
7244,3818,3817,950,24.7,20.0,1,5
7247,843,846,950,41.85,20.0,1,5
7248,846,843,950,41.85,20.0,1,5
7251,1674,3414,5400,91.76,40.0,2,3
7252,3414,1674,5400,91.76,40.0,2,3
7253,1379,1376,5400,136.2,40.0,2,3
7254,2766,1389,5400,50.69,40.0,2,3
7255,3819,3820,5400,168.06,40.0,2,3
7256,3509,3821,5400,93.05,40.0,2,3
7257,1377,984,5400,15.08,40.0,2,3
7258,1382,1378,5400,12.44,40.0,2,3
7259,3822,3162,950,12.19,20.0,1,5
7260,3162,3822,950,12.19,20.0,1,5
7261,3822,3823,950,47.42,20.0,1,5
7262,3823,3822,950,47.42,20.0,1,5
7267,3824,694,950,85.21,20.0,1,4
7268,694,3824,950,85.21,20.0,1,4
7269,3825,3826,950,293.2,20.0,1,4
7270,3827,1516,5400,178.51,40.0,2,3
7271,1516,3827,5400,178.51,40.0,2,3
7272,3824,3828,950,21.03,20.0,1,4
7273,3828,3824,950,21.03,20.0,1,4
7274,3827,914,5400,177.69,40.0,2,3
7275,914,3827,5400,177.69,40.0,2,3
7280,770,1629,950,293.16,20.0,1,4
7281,1629,770,950,293.16,20.0,1,4
7284,3270,3829,950,13.14,20.0,1,4
7285,3829,3270,950,13.14,20.0,1,4
7286,3270,765,950,103.7,20.0,1,4
7287,765,3270,950,103.7,20.0,1,4
7290,2310,3830,950,107.49,20.0,1,4
7291,3830,2310,950,107.49,20.0,1,4
7294,2310,780,950,192.65,20.0,1,4
7295,780,2310,950,192.65,20.0,1,4
7298,1571,3683,5400,211.05,40.0,2,3
7303,3829,3831,950,17.82,20.0,1,4
7304,3829,3832,950,97.54,20.0,1,4
7305,3832,3829,950,97.54,20.0,1,4
7312,3833,3339,950,16.85,20.0,1,4
7313,3341,3018,950,16.8,20.0,1,4
7316,3018,3833,950,16.64,20.0,1,4
7317,3834,3835,950,1165.0,20.0,1,5
7318,3835,3834,950,1165.0,20.0,1,5
7319,3834,3836,950,227.05,20.0,1,5
7320,3836,3834,950,227.05,20.0,1,5
7321,3423,1794,9900,392.82,60.0,3,1
7324,3442,3439,950,68.0,20.0,1,4
7325,3439,3442,950,68.0,20.0,1,4
7326,3442,20,950,96.34,20.0,1,4
7333,2187,2258,950,19.54,20.0,1,5
7334,2258,2187,950,19.54,20.0,1,5
7337,3837,2171,9900,360.75,60.0,3,1
7338,3837,3423,9900,443.03,60.0,3,1
7339,2119,3097,950,275.53,20.0,1,5
7340,2119,3838,950,421.38,20.0,1,5
7341,3838,2119,950,421.38,20.0,1,5
7342,3839,3766,950,111.77,20.0,1,4
7343,3756,3839,950,8.33,20.0,1,4
7344,3703,3840,950,38.67,20.0,1,4
7345,3841,3815,950,35.08,20.0,1,4
7346,3841,3702,950,12.88,20.0,1,4
7347,3840,1120,950,13.22,20.0,1,4
7348,1120,3840,950,13.22,20.0,1,4
7349,3840,3387,950,217.5,20.0,1,4
7350,3840,1118,950,61.41,20.0,1,4
7353,1120,3841,950,49.47,20.0,1,4
7354,3842,1126,950,105.14,20.0,1,4
7355,3843,3480,950,149.2,20.0,1,4
7356,3587,3844,950,23.62,20.0,1,4
7357,3845,3843,950,12.61,20.0,1,4
7358,2941,1098,5400,10.34,40.0,2,3
7359,2941,2934,5400,77.27,40.0,2,3
7360,2934,2941,5400,77.27,40.0,2,3
7361,2934,3846,5400,10.27,40.0,2,3
7362,3846,2934,5400,10.27,40.0,2,3
7363,2934,2932,5400,125.71,40.0,2,3
7368,3846,3847,5400,68.09,40.0,2,3
7369,3846,3344,5400,65.12,40.0,2,3
7370,3344,3846,5400,65.12,40.0,2,3
7371,27,3755,950,31.41,20.0,1,4
7372,3848,3849,950,8.86,20.0,1,5
7373,3848,3850,950,55.52,20.0,1,4
7374,77,3850,950,9.73,20.0,1,4
7375,3850,77,950,9.73,20.0,1,4
7378,77,3851,950,153.06,20.0,1,5
7379,3851,77,950,153.06,20.0,1,5
7380,3849,77,950,46.21,20.0,1,5
7381,3852,3182,950,40.9,20.0,1,4
7382,3852,3848,950,137.04,20.0,1,5
7383,3852,3849,950,145.72,20.0,1,5
7384,3295,3853,5400,142.88,40.0,2,3
7385,3575,3854,950,15.32,20.0,1,5
7386,3855,3856,950,11.8,20.0,1,5
7387,3857,3858,950,24.29,20.0,1,5
7388,3857,3794,950,39.1,20.0,1,5
7389,3856,3283,950,45.74,20.0,1,5
7390,3856,3575,950,19.71,20.0,1,5
7391,3859,3573,950,200.17,20.0,1,5
7394,3859,3855,950,18.08,20.0,1,5
7397,1552,2904,5400,78.97,40.0,2,3
7400,1585,3,5400,125.39,40.0,2,3
7401,864,865,950,84.63,20.0,1,5
7402,865,864,950,84.63,20.0,1,5
7403,2778,2776,5400,63.99,40.0,2,3
7404,3860,3861,950,96.72,20.0,1,5
7405,3861,3860,950,96.72,20.0,1,5
7406,3860,865,950,11.81,20.0,1,5
7407,865,3860,950,11.81,20.0,1,5
7408,3862,3863,950,160.25,20.0,1,4
7409,3863,3311,5400,58.8,40.0,2,3
7410,3863,3798,950,31.62,20.0,1,4
7411,3864,3862,950,190.88,20.0,1,4
7412,3690,3864,950,176.83,20.0,1,4
7413,2215,3865,950,94.52,20.0,1,4
7416,1672,309,950,87.97,20.0,1,4
7417,309,1672,950,87.97,20.0,1,4
7418,1672,706,950,29.48,20.0,1,4
7419,706,1672,950,29.48,20.0,1,4
7420,1672,3866,950,20.8,20.0,1,4
7421,3866,1672,950,20.8,20.0,1,4
7426,3867,3152,950,41.91,20.0,1,4
7427,3867,3153,950,46.07,20.0,1,4
7428,3136,3249,950,8.7,20.0,1,4
7429,3136,3250,5400,105.18,40.0,2,3
7430,3868,3869,950,94.53,20.0,1,5
7431,3869,3868,950,94.53,20.0,1,5
7432,3868,3870,950,94.35,20.0,1,5
7433,3870,3868,950,94.35,20.0,1,5
7434,2973,2969,950,104.98,20.0,1,4
7435,3871,3872,950,42.31,20.0,1,5
7436,3872,3871,950,42.31,20.0,1,5
7437,3871,3873,950,16.17,20.0,1,5
7438,3873,3871,950,16.17,20.0,1,5
7439,3147,3146,5400,16.99,40.0,2,3
7440,3874,3478,5400,104.2,40.0,2,3
7442,3478,3874,5400,104.2,40.0,2,3
7443,3874,3875,5400,25.34,40.0,2,3
7444,3875,3874,5400,25.34,40.0,2,3
7447,3167,1237,950,131.0,20.0,1,5
7448,1237,3167,950,131.0,20.0,1,5
7449,3167,3876,950,451.3,20.0,1,4
7450,3876,3167,950,451.3,20.0,1,4
7453,3877,3878,950,28.0,20.0,1,4
7454,3878,3877,950,28.0,20.0,1,4
7455,3877,3879,950,23.05,20.0,1,5
7456,3879,3877,950,23.05,20.0,1,5
7457,3048,2914,950,149.29,20.0,1,4
7458,3880,3881,950,19.94,20.0,1,4
7459,3880,3048,950,34.24,20.0,1,4
7460,122,2484,9900,68.59,60.0,3,2
7461,3795,3284,950,85.68,20.0,1,4
7464,1395,3882,950,212.54,20.0,1,5
7465,3882,1395,950,212.54,20.0,1,5
7468,3516,3883,950,66.18,20.0,1,5
7473,3602,3645,950,9.97,20.0,1,4
7474,3602,3601,950,34.63,20.0,1,4
7475,3642,3602,950,8.74,20.0,1,4
7476,3642,3646,950,33.23,20.0,1,4
7477,1178,3884,950,9.59,20.0,1,4
7478,1178,421,950,105.12,20.0,1,5
7479,3835,3885,950,229.01,20.0,1,5
7480,3885,3835,950,229.01,20.0,1,5
7481,3835,3883,950,521.57,20.0,1,5
7482,3883,3835,950,521.57,20.0,1,5
7485,3886,2760,950,37.85,20.0,1,5
7486,3886,3887,950,30.99,20.0,1,5
7489,3830,514,950,168.13,20.0,1,4
7490,514,3830,950,168.13,20.0,1,4
7493,1402,3888,950,163.59,20.0,1,4
7494,3888,1402,950,163.59,20.0,1,4
7497,2659,2876,950,76.4,20.0,1,5
7498,2876,2659,950,76.4,20.0,1,5
7501,3475,3889,950,63.25,20.0,1,4
7502,3889,3475,950,63.25,20.0,1,4
7507,1926,1924,950,28.5,20.0,1,4
7510,1735,2567,950,66.04,20.0,1,5
7525,3569,3890,950,36.83,20.0,1,4
7526,982,3040,9900,33.92,60.0,3,2
7527,982,110,9900,43.93,60.0,3,2
7528,3040,3041,9900,18.32,60.0,3,2
7529,879,3588,950,906.84,20.0,1,4
7530,2002,1999,950,201.19,20.0,1,4
7531,1012,1009,950,11.97,20.0,1,5
7532,1009,1012,950,11.97,20.0,1,5
7535,3891,3892,950,136.01,20.0,1,5
7536,3892,3891,950,136.01,20.0,1,5
7537,2995,3893,5400,10.25,40.0,2,3
7538,3893,2995,5400,10.25,40.0,2,3
7539,2995,3894,5400,90.71,40.0,2,3
7542,3893,1370,5400,198.78,40.0,2,3
7543,3893,3694,950,82.2,20.0,1,5
7544,3694,3893,950,82.2,20.0,1,5
7545,826,2352,950,12.19,20.0,1,5
7546,2352,826,950,12.19,20.0,1,5
7547,826,3893,5400,272.56,40.0,2,3
7550,3891,3895,950,116.86,20.0,1,5
7551,3895,3891,950,116.86,20.0,1,5
7554,2352,824,5400,97.33,40.0,2,3
7557,2742,3643,950,27.41,20.0,1,4
7558,2742,3896,950,53.46,20.0,1,4
7559,3643,3897,950,238.28,20.0,1,4
7560,3563,3784,9900,16.78,60.0,3,1
7561,3563,3898,950,28.95,20.0,1,4
7562,3899,3172,950,15.78,20.0,1,4
7565,3900,3783,9900,226.15,60.0,3,1
7566,3900,3901,9900,679.98,60.0,3,1
7567,3902,3796,9900,169.17,60.0,3,1
7568,3901,3565,9900,9.5,60.0,3,2
7569,3903,3117,9900,66.05,60.0,3,2
7570,3878,3904,950,296.93,20.0,1,4
7571,3904,3878,950,296.93,20.0,1,4
7572,2353,3676,950,199.04,20.0,1,4
7575,3718,2342,5400,12.06,40.0,2,3
7580,3905,3906,5400,8.17,40.0,2,3
7581,3905,3328,5400,148.54,40.0,2,3
7582,3907,3908,5400,43.61,40.0,2,3
7583,3907,3909,5400,42.93,40.0,2,3
7584,3909,3908,5400,6.65,40.0,2,3
7585,3908,3909,5400,6.65,40.0,2,3
7586,3909,3910,5400,35.79,40.0,2,3
7587,3909,661,5400,155.15,40.0,2,3
7588,3910,3911,5400,21.24,40.0,2,3
7589,3912,3910,5400,72.24,40.0,2,3
7590,3912,3909,5400,39.13,40.0,2,3
7591,662,3912,5400,86.38,40.0,2,3
7592,3913,662,5400,63.64,40.0,2,3
7593,3913,661,5400,32.71,40.0,2,3
7598,1345,3914,5400,95.79,40.0,2,3
7599,1345,3915,5400,34.15,40.0,2,3
7600,3915,1345,5400,34.15,40.0,2,3
7601,3916,3845,950,95.51,20.0,1,4
7602,2181,1752,5400,144.74,40.0,2,3
7605,3634,3917,950,59.24,20.0,1,5
7608,3918,3635,950,394.48,20.0,1,5
7609,3635,3918,950,394.48,20.0,1,5
7610,3918,3919,950,193.78,20.0,1,5
7611,3919,3918,950,193.78,20.0,1,5
7612,3920,3921,9900,10.26,60.0,3,1
7613,3920,3922,9900,190.12,60.0,3,1
7615,3920,3923,9900,221.52,60.0,3,1
7617,2389,1436,950,145.26,20.0,1,4
7618,3924,2389,5400,15.24,40.0,2,3
7619,3060,2304,5400,193.05,40.0,2,3
7622,3925,3926,950,6.67,20.0,1,5
7623,3926,3925,950,6.67,20.0,1,5
7624,3925,1912,950,25.91,20.0,1,5
7625,1912,3925,950,25.91,20.0,1,5
7626,3925,3927,950,32.31,20.0,1,5
7627,3928,3929,950,42.19,20.0,1,5
7628,3929,3928,950,42.19,20.0,1,5
7629,3928,3930,950,8.29,20.0,1,5
7630,3930,3928,950,8.29,20.0,1,5
7631,3895,3879,950,176.52,20.0,1,5
7632,3879,3895,950,176.52,20.0,1,5
7635,3228,3877,950,30.25,20.0,1,4
7636,3228,3878,950,30.62,20.0,1,4
7641,3535,1930,950,95.61,20.0,1,4
7642,3931,3916,950,8.11,20.0,1,4
7643,3884,3464,950,138.07,20.0,1,4
7646,1994,0,9900,293.87,60.0,3,1
7649,1557,1453,5400,96.31,40.0,2,3
7650,3052,3932,5400,188.19,40.0,2,3
7651,3832,178,950,47.67,20.0,1,4
7652,178,3832,950,47.67,20.0,1,4
7655,3050,3933,5400,51.81,40.0,2,3
7656,3933,3934,5400,15.61,40.0,2,3
7657,3933,3267,950,33.64,20.0,1,5
7658,3831,3050,5400,28.25,40.0,2,3
7659,3831,3049,950,21.32,20.0,1,4
7660,2427,2929,950,38.04,20.0,1,4
7661,2929,2427,950,38.04,20.0,1,4
7664,2427,3935,5400,45.04,40.0,2,3
7665,3810,3936,950,0.61,20.0,1,5
7668,3145,3937,950,17.96,20.0,1,5
7669,3937,3145,950,17.96,20.0,1,5
7670,2283,3938,950,35.4,20.0,1,4
7671,3938,2283,950,35.4,20.0,1,4
7672,2283,3872,950,43.96,20.0,1,4
7679,3939,3011,950,13.17,20.0,1,4
7680,3939,1087,950,235.97,20.0,1,4
7681,3011,3940,950,73.26,20.0,1,4
7682,2905,1552,5400,35.6,40.0,2,3
7683,3450,2903,950,41.79,20.0,1,4
7684,3450,2905,5400,30.41,40.0,2,3
7685,1019,2238,5400,76.01,40.0,2,3
7686,1019,2240,5400,85.26,40.0,2,3
7687,2240,2238,950,19.48,20.0,1,4
7688,2240,1864,5400,19.29,40.0,2,3
7689,3645,3641,950,8.05,20.0,1,4
7690,3781,1803,950,72.54,20.0,1,5
7691,3797,3898,9900,30.16,60.0,3,1
7692,3797,3941,9900,30.9,60.0,3,1
7693,3941,3899,950,244.57,20.0,1,4
7694,3528,3229,9900,117.62,60.0,3,1
7695,3942,3782,9900,78.16,60.0,3,1
7696,3942,3784,950,47.82,20.0,1,4
7697,3502,3504,950,65.51,20.0,1,5
7698,3502,2923,950,35.15,20.0,1,5
7699,3171,3943,950,85.08,20.0,1,5
7700,3944,3170,950,19.73,20.0,1,5
7707,3945,3944,950,85.05,20.0,1,5
7710,3522,528,950,17.66,20.0,1,4
7711,528,3522,950,17.66,20.0,1,4
7712,3946,3947,950,118.43,20.0,1,5
7713,3947,3946,950,118.43,20.0,1,5
7714,3946,2762,950,29.01,20.0,1,5
7715,2762,3946,950,29.01,20.0,1,5
7716,3943,3886,950,54.51,20.0,1,5
7717,3948,3519,950,30.3,20.0,1,4
7722,3949,3950,5400,146.38,40.0,2,3
7725,402,3951,950,59.45,20.0,1,5
7726,3951,402,950,59.45,20.0,1,5
7727,3952,401,950,33.69,20.0,1,4
7728,3952,402,950,41.64,20.0,1,4
7729,2049,3953,950,116.94,20.0,1,4
7730,399,2049,950,39.34,20.0,1,4
7735,1710,3954,5400,22.39,40.0,2,3
7736,1709,35,950,77.51,20.0,1,4
7739,1709,36,950,37.57,20.0,1,4
7740,36,1709,950,37.57,20.0,1,4
7741,2538,1615,5400,232.8,40.0,2,3
7742,2518,3955,950,80.43,20.0,1,5
7743,2518,2539,5400,80.54,40.0,2,3
7744,3956,2138,950,34.21,20.0,1,5
7745,2138,3956,950,34.21,20.0,1,5
7746,3956,3957,950,37.55,20.0,1,5
7747,3957,3956,950,37.55,20.0,1,5
7748,3958,3959,950,146.56,20.0,1,5
7749,3959,3958,950,146.56,20.0,1,5
7750,3958,616,950,146.85,20.0,1,5
7751,616,3958,950,146.85,20.0,1,5
7752,3960,3956,950,48.02,20.0,1,4
7753,3960,3957,950,31.6,20.0,1,4
7754,3957,3960,950,31.6,20.0,1,4
7755,3960,3961,950,117.89,20.0,1,4
