,a_node,b_node,capacity,free_flow_time,a,b,direction,link_id
2493,10000119,622,99999,1.670379,0.5,1.2,1,2494
2494,623,10000119,99999,1.8588120000000001,0.5,1.2,1,2495
2495,10000119,623,99999,1.8588120000000001,0.5,1.2,1,2496
2496,797,10000119,99999,1.975278,0.5,1.2,1,2497
2497,10000119,797,99999,1.975278,0.5,1.2,1,2498
2498,1813,10000119,99999,1.8825809999999998,0.5,1.2,1,2499
2499,10000119,1813,99999,1.8825809999999998,0.5,1.2,1,2500
2500,1814,10000119,99999,1.8057,0.5,1.2,1,2501
2501,10000119,1814,99999,1.8057,0.5,1.2,1,2502
2502,3771,10000119,99999,1.7787300000000001,0.5,1.2,1,2503
2503,10000119,3771,99999,1.7787300000000001,0.5,1.2,1,2504
2504,3778,10000119,99999,1.806738,0.5,1.2,1,2505
2505,10000119,3778,99999,1.806738,0.5,1.2,1,2506
2506,3789,10000119,99999,1.868844,0.5,1.2,1,2507
2507,10000119,3789,99999,1.868844,0.5,1.2,1,2508
2508,3802,10000119,99999,1.955127,0.5,1.2,1,2509
2509,10000119,3802,99999,1.955127,0.5,1.2,1,2510
2510,622,623,1400,0.08413333333333334,0.5,1.2,1,2511
2511,623,622,1400,0.08413333333333334,0.5,1.2,1,2512
2512,3771,3778,1400,0.10476933333333333,0.5,1.2,1,2513
2513,3778,3771,1400,0.10476933333333333,0.5,1.2,1,2514
2514,3806,3809,1400,0.1328933333333333,0.5,1.2,1,2515
2515,3809,3806,1400,0.1328933333333333,0.5,1.2,1,2516
2516,6098,6099,1400,0.049448000000000006,0.5,1.2,1,2517
2517,6099,6098,1400,0.049448000000000006,0.5,1.2,1,2518
2518,796,626,1400,0.027524000000000003,0.5,1.2,1,2519
2519,626,796,1400,0.027524000000000003,0.5,1.2,1,2520
2520,3805,797,1400,0.08344399999999999,0.5,1.2,1,2521
2521,797,3805,1400,0.08344399999999999,0.5,1.2,1,2522
2522,4579,796,1400,0.07535333333333333,0.5,1.2,1,2523
2523,3810,5579,1400,0.11067733333333332,0.5,1.2,1,2524
2524,5579,3810,1400,0.11067733333333332,0.5,1.2,1,2525
2525,3802,4579,1400,0.133132,0.5,1.2,1,2526
2526,5579,5683,1400,0.035864,0.5,1.2,1,2527
2527,5683,5579,1400,0.035864,0.5,1.2,1,2528
2528,4579,4580,1400,0.13182,0.5,1.2,1,2529
2529,4580,4579,1400,0.13182,0.5,1.2,1,2530
2530,3806,3807,1400,0.11248399999999999,0.5,1.2,1,2531
2531,3807,3806,1400,0.11248399999999999,0.5,1.2,1,2532
2532,3806,3810,1400,0.131376,0.5,1.2,1,2533
2533,3810,3806,1400,0.131376,0.5,1.2,1,2534
2534,3813,3807,1400,0.04119733333333333,0.5,1.2,1,2535
2535,3807,3813,1400,0.04119733333333333,0.5,1.2,1,2536
2536,6099,3807,1400,0.05944133333333333,0.5,1.2,1,2537
2537,3807,6099,1400,0.05944133333333333,0.5,1.2,1,2538
2538,3805,3806,1400,0.055605333333333326,0.5,1.2,1,2539
2539,3806,3805,1400,0.055605333333333326,0.5,1.2,1,2540
2540,796,797,1400,0.13881866666666667,0.5,1.2,1,2541
2541,3789,3802,1400,0.10462133333333332,0.5,1.2,1,2542
2542,3802,3789,1400,0.10462133333333332,0.5,1.2,1,2543
2543,797,3802,1400,0.020009333333333334,0.5,1.2,1,2544
2544,3802,797,1400,0.020009333333333334,0.5,1.2,1,2545
2545,797,623,1400,0.051924,0.5,1.2,1,2546
2546,623,3802,1400,0.04786800000000001,0.5,1.2,1,2547
2547,3778,3789,1400,0.110548,0.5,1.2,1,2548
2548,3789,3778,1400,0.110548,0.5,1.2,1,2549
2549,1813,1814,1400,0.135,0.5,1.2,1,2550
2550,1814,1813,1400,0.135,0.5,1.2,1,2551
2551,1814,3771,1400,0.18642133333333333,0.5,1.2,1,2552
2552,3771,1814,1400,0.18642133333333333,0.5,1.2,1,2553
2553,619,620,1400,0.33506800000000003,0.5,1.2,1,2554
2554,620,619,1400,0.33506800000000003,0.5,1.2,1,2555
2555,619,621,1400,0.10837333333333334,0.5,1.2,1,2556
2556,621,619,1400,0.10837333333333334,0.5,1.2,1,2557
2557,620,3809,1400,0.282976,0.5,1.2,1,2558
2558,3809,620,1400,0.282976,0.5,1.2,1,2559
2559,621,622,1400,0.14454,0.5,1.2,1,2560
2560,622,621,1400,0.14454,0.5,1.2,1,2561
2561,616,617,1400,0.08028400000000001,0.5,1.2,1,2562
2562,617,616,1400,0.08028400000000001,0.5,1.2,1,2563
2563,617,619,1400,0.03398533333333333,0.5,1.2,1,2564
2564,619,617,1400,0.03398533333333333,0.5,1.2,1,2565
2565,3742,3743,1400,0.049007999999999996,0.5,1.2,1,2566
2566,3743,3742,1400,0.049007999999999996,0.5,1.2,1,2567
2567,1845,3764,1400,0.13178,0.5,1.2,1,2568
2568,3764,1845,1400,0.13178,0.5,1.2,1,2569
2569,1845,10000132,99999,1.061268,0.5,1.2,1,2570
2570,10000132,1845,99999,1.061268,0.5,1.2,1,2571
2571,3743,10000132,99999,0.526824,0.5,1.2,1,2572
2572,10000132,3743,99999,0.526824,0.5,1.2,1,2573
2573,3764,10000132,99999,1.1104200000000002,0.5,1.2,1,2574
2574,10000132,3764,99999,1.1104200000000002,0.5,1.2,1,2575
2575,3766,10000132,99999,1.095426,0.5,1.2,1,2576
2576,10000132,3766,99999,1.095426,0.5,1.2,1,2577
2577,5630,10000132,99999,1.3470870000000001,0.5,1.2,1,2578
2578,10000132,5630,99999,1.3470870000000001,0.5,1.2,1,2579
2579,6097,10000132,99999,1.171818,0.5,1.2,1,2580
2580,10000132,6097,99999,1.171818,0.5,1.2,1,2581
2581,6109,10000132,99999,1.3045529999999999,0.5,1.2,1,2582
2582,10000132,6109,99999,1.3045529999999999,0.5,1.2,1,2583
2583,6592,10000132,99999,1.266153,0.5,1.2,1,2584
2584,10000132,6592,99999,1.266153,0.5,1.2,1,2585
2585,6700,10000132,99999,1.1981760000000001,0.5,1.2,1,2586
2586,10000132,6700,99999,1.1981760000000001,0.5,1.2,1,2587
2587,1845,3766,1400,0.13992266666666667,0.5,1.2,1,2588
2588,3766,1845,1400,0.13992266666666667,0.5,1.2,1,2589
2589,6700,3766,1400,0.1267933333333333,0.5,1.2,1,2590
2590,3766,6700,1400,0.1267933333333333,0.5,1.2,1,2591
2591,6700,6592,1400,0.05974666666666668,0.5,1.2,1,2592
2592,6592,6700,1400,0.05974666666666668,0.5,1.2,1,2593
2593,3743,1845,1400,0.23759466666666665,0.5,1.2,1,2594
2594,1845,3743,1400,0.23759466666666665,0.5,1.2,1,2595
2595,3742,3745,1400,0.09734933333333333,0.5,1.2,1,2596
2596,3745,3742,1400,0.09734933333333333,0.5,1.2,1,2597
2597,6871,5578,1400,0.318112,0.5,1.2,1,2598
2598,5578,6871,1400,0.318112,0.5,1.2,1,2599
2599,3745,10000132,99999,0.5415719999999999,0.5,1.2,1,2600
2600,10000132,3745,99999,0.5415719999999999,0.5,1.2,1,2601
2601,5041,10000132,99999,0.8426549999999999,0.5,1.2,1,2602
2602,10000132,5041,99999,0.8426549999999999,0.5,1.2,1,2603
2603,5578,10000132,99999,0.692079,0.5,1.2,1,2604
2604,10000132,5578,99999,0.692079,0.5,1.2,1,2605
2605,6871,10000132,99999,0.6767460000000001,0.5,1.2,1,2606
2606,10000132,6871,99999,0.6767460000000001,0.5,1.2,1,2607
2607,3745,5578,1400,0.10778399999999999,0.5,1.2,1,2608
2608,5578,3745,1400,0.10778399999999999,0.5,1.2,1,2609
2609,5041,6871,1400,0.07751333333333334,0.5,1.2,1,2610
2610,6871,5041,1400,0.07751333333333334,0.5,1.2,1,2611
2611,3742,10000132,99999,0.46620300000000003,0.5,1.2,1,2612
2612,10000132,3742,99999,0.46620300000000003,0.5,1.2,1,2613
2613,6097,6109,1400,0.11625066666666667,0.5,1.2,1,2614
2614,6109,6097,1400,0.11625066666666667,0.5,1.2,1,2615
2615,3764,6097,1400,0.07309733333333333,0.5,1.2,1,2616
2616,6097,3764,1400,0.07309733333333333,0.5,1.2,1,2617
2617,5630,6109,1400,0.031383999999999995,0.5,1.2,1,2618
2618,6109,5630,1400,0.031383999999999995,0.5,1.2,1,2619
2619,677,678,1400,0.07840533333333334,0.5,1.2,1,2620
2620,678,677,1400,0.07840533333333334,0.5,1.2,1,2621
2621,618,10000119,99999,0.83574,0.5,1.2,1,2622
2622,10000119,618,99999,0.83574,0.5,1.2,1,2623
2623,677,10000119,99999,1.3326749999999998,0.5,1.2,1,2624
2624,10000119,677,99999,1.3326749999999998,0.5,1.2,1,2625
2625,678,10000119,99999,1.356846,0.5,1.2,1,2626
2626,10000119,678,99999,1.356846,0.5,1.2,1,2627
2627,865,10000119,99999,1.5421170000000002,0.5,1.2,1,2628
2628,10000119,865,99999,1.5421170000000002,0.5,1.2,1,2629
2629,1692,10000119,99999,0.816648,0.5,1.2,1,2630
2630,10000119,1692,99999,0.816648,0.5,1.2,1,2631
2631,1695,10000119,99999,1.392663,0.5,1.2,1,2632
2632,10000119,1695,99999,1.392663,0.5,1.2,1,2633
2633,2394,10000119,99999,1.5564269999999998,0.5,1.2,1,2634
2634,10000119,2394,99999,1.5564269999999998,0.5,1.2,1,2635
2635,3357,10000119,99999,1.485183,0.5,1.2,1,2636
2636,10000119,3357,99999,1.485183,0.5,1.2,1,2637
2637,5014,10000119,99999,1.5487800000000003,0.5,1.2,1,2638
2638,10000119,5014,99999,1.5487800000000003,0.5,1.2,1,2639
2639,5014,865,1400,0.1854893333333333,0.5,1.2,1,2640
2640,865,5014,1400,0.1854893333333333,0.5,1.2,1,2641
2641,618,1692,1400,0.19501066666666667,0.5,1.2,1,2642
2642,1692,618,1400,0.19501066666666667,0.5,1.2,1,2643
2643,613,612,1400,0.21073466666666665,0.5,1.2,1,2644
2644,612,613,1400,0.21073466666666665,0.5,1.2,1,2645
2645,611,10000119,99999,1.149912,0.5,1.2,1,2646
2646,10000119,611,99999,1.149912,0.5,1.2,1,2647
2647,612,10000119,99999,0.826713,0.5,1.2,1,2648
2648,10000119,612,99999,0.826713,0.5,1.2,1,2649
2649,613,10000119,99999,0.58053,0.5,1.2,1,2650
2650,10000119,613,99999,0.58053,0.5,1.2,1,2651
2651,614,10000119,99999,0.567279,0.5,1.2,1,2652
2652,10000119,614,99999,0.567279,0.5,1.2,1,2653
2653,615,10000119,99999,0.664659,0.5,1.2,1,2654
2654,10000119,615,99999,0.664659,0.5,1.2,1,2655
2655,613,614,1400,0.05201466666666666,0.5,1.2,1,2656
2656,614,613,1400,0.05201466666666666,0.5,1.2,1,2657
2657,614,615,1400,0.13018933333333335,0.5,1.2,1,2658
2658,615,614,1400,0.13018933333333335,0.5,1.2,1,2659
2659,611,612,1400,0.17947066666666667,0.5,1.2,1,2660
2660,612,611,1400,0.17947066666666667,0.5,1.2,1,2661
2661,1695,3357,1400,0.08283866666666667,0.5,1.2,1,2662
2662,3357,1695,1400,0.08283866666666667,0.5,1.2,1,2663
2663,3357,2394,1400,0.055276,0.5,1.2,1,2664
2664,2394,3357,1400,0.055276,0.5,1.2,1,2665
2665,678,1695,1400,0.05062133333333334,0.5,1.2,1,2666
2666,1695,678,1400,0.05062133333333334,0.5,1.2,1,2667
2667,42,46,4000,0.09983446153846154,0.5,1.2,1,2668
2668,46,42,4000,0.09983446153846154,0.5,1.2,1,2669
2669,602,604,1400,0.1564,0.5,1.2,1,2670
2670,604,602,1400,0.1564,0.5,1.2,1,2671
2671,308,1152,1400,0.106844,0.5,1.2,1,2672
2672,1152,308,1400,0.106844,0.5,1.2,1,2673
2673,604,605,1400,0.27942533333333336,0.5,1.2,1,2674
2674,605,604,1400,0.27942533333333336,0.5,1.2,1,2675
2675,605,607,1400,0.16453733333333334,0.5,1.2,1,2676
2676,607,605,1400,0.16453733333333334,0.5,1.2,1,2677
2677,607,606,1400,0.11611333333333332,0.5,1.2,1,2678
2678,606,607,1400,0.11611333333333332,0.5,1.2,1,2679
2679,607,608,1400,0.07810666666666667,0.5,1.2,1,2680
2680,608,607,1400,0.07810666666666667,0.5,1.2,1,2681
2681,608,609,1400,0.042090666666666665,0.5,1.2,1,2682
2682,609,608,1400,0.042090666666666665,0.5,1.2,1,2683
2683,605,606,1400,0.12177199999999999,0.5,1.2,1,2684
2684,606,605,1400,0.12177199999999999,0.5,1.2,1,2685
2685,1152,4868,1400,0.10343733333333333,0.5,1.2,1,2686
2686,4868,1152,1400,0.10343733333333333,0.5,1.2,1,2687
2687,4868,606,1400,0.110104,0.5,1.2,1,2688
2688,606,4868,1400,0.110104,0.5,1.2,1,2689
2689,42,43,4000,0.3085292307692307,0.5,1.2,1,2690
2690,43,42,4000,0.3085292307692307,0.5,1.2,1,2691
2691,2788,309,1400,0.04727866666666666,0.5,1.2,1,2692
2692,309,2788,1400,0.04727866666666666,0.5,1.2,1,2693
2693,307,308,1400,0.106696,0.5,1.2,1,2694
2694,308,307,1400,0.106696,0.5,1.2,1,2695
2695,307,309,1400,0.10225066666666667,0.5,1.2,1,2696
2696,309,307,1400,0.10225066666666667,0.5,1.2,1,2697
2697,43,2788,1400,0.235768,0.5,1.2,1,2698
2698,2788,43,1400,0.235768,0.5,1.2,1,2699
2699,601,602,1400,0.11764,0.5,1.2,1,2700
2700,602,601,1400,0.11764,0.5,1.2,1,2701
2701,601,600,1400,0.12021866666666667,0.5,1.2,1,2702
2702,600,601,1400,0.12021866666666667,0.5,1.2,1,2703
2703,2786,854,4000,0.13411846153846155,0.5,1.2,1,2704
2704,854,2786,4000,0.13411846153846155,0.5,1.2,1,2705
2705,46,854,4000,0.03243692307692308,0.5,1.2,1,2706
2706,854,46,4000,0.03243692307692308,0.5,1.2,1,2707
2707,481,484,1400,0.13345066666666666,0.5,1.2,1,2708
2708,484,481,1400,0.13345066666666666,0.5,1.2,1,2709
2709,3358,2908,1400,0.16977599999999998,0.5,1.2,1,2710
2710,2908,3358,1400,0.16977599999999998,0.5,1.2,1,2711
2711,144,2857,1400,0.20372,0.5,1.2,1,2712
2712,2857,144,1400,0.20372,0.5,1.2,1,2713
2713,144,10000116,99999,3.2237880000000003,0.5,1.2,1,2714
2714,10000116,144,99999,3.2237880000000003,0.5,1.2,1,2715
2715,484,10000116,99999,1.7868240000000002,0.5,1.2,1,2716
2716,10000116,484,99999,1.7868240000000002,0.5,1.2,1,2717
2717,485,10000116,99999,2.0438490000000002,0.5,1.2,1,2718
2718,10000116,485,99999,2.0438490000000002,0.5,1.2,1,2719
2719,486,10000116,99999,2.250786,0.5,1.2,1,2720
2720,10000116,486,99999,2.250786,0.5,1.2,1,2721
2721,487,10000116,99999,2.639223,0.5,1.2,1,2722
2722,10000116,487,99999,2.639223,0.5,1.2,1,2723
2723,489,10000116,99999,2.812545,0.5,1.2,1,2724
2724,10000116,489,99999,2.812545,0.5,1.2,1,2725
2725,490,10000116,99999,3.2145900000000003,0.5,1.2,1,2726
2726,10000116,490,99999,3.2145900000000003,0.5,1.2,1,2727
2727,866,10000116,99999,2.52474,0.5,1.2,1,2728
2728,10000116,866,99999,2.52474,0.5,1.2,1,2729
2729,1364,10000116,99999,2.089209,0.5,1.2,1,2730
2730,10000116,1364,99999,2.089209,0.5,1.2,1,2731
2731,2161,10000116,99999,2.307993,0.5,1.2,1,2732
2732,10000116,2161,99999,2.307993,0.5,1.2,1,2733
2733,2162,10000116,99999,2.3836019999999998,0.5,1.2,1,2734
2734,10000116,2162,99999,2.3836019999999998,0.5,1.2,1,2735
2735,2391,10000116,99999,1.920882,0.5,1.2,1,2736
2736,10000116,2391,99999,1.920882,0.5,1.2,1,2737
2737,2395,10000116,99999,2.0093400000000003,0.5,1.2,1,2738
2738,10000116,2395,99999,2.0093400000000003,0.5,1.2,1,2739
2739,2396,10000116,99999,2.224494,0.5,1.2,1,2740
2740,10000116,2396,99999,2.224494,0.5,1.2,1,2741
2741,2397,10000116,99999,1.532307,0.5,1.2,1,2742
2742,10000116,2397,99999,1.532307,0.5,1.2,1,2743
2743,2908,10000116,99999,1.075227,0.5,1.2,1,2744
2744,10000116,2908,99999,1.075227,0.5,1.2,1,2745
2745,6159,10000116,99999,2.401629,0.5,1.2,1,2746
2746,10000116,6159,99999,2.401629,0.5,1.2,1,2747
2747,6160,10000116,99999,2.065356,0.5,1.2,1,2748
2748,10000116,6160,99999,2.065356,0.5,1.2,1,2749
2749,6328,10000116,99999,2.244,0.5,1.2,1,2750
2750,10000116,6328,99999,2.244,0.5,1.2,1,2751
2751,487,489,1400,0.12661333333333333,0.5,1.2,1,2752
2752,489,487,1400,0.12661333333333333,0.5,1.2,1,2753
2753,2395,2397,1400,0.225036,0.5,1.2,1,2754
2754,2397,2395,1400,0.225036,0.5,1.2,1,2755
2755,490,489,1400,0.31565333333333334,0.5,1.2,1,2756
2756,489,490,1400,0.31565333333333334,0.5,1.2,1,2757
2757,490,491,1400,0.042564,0.5,1.2,1,2758
2758,491,490,1400,0.042564,0.5,1.2,1,2759
2759,2395,2391,1400,0.302156,0.5,1.2,1,2760
2760,2391,2395,1400,0.302156,0.5,1.2,1,2761
2761,2395,2396,1400,0.09958666666666667,0.5,1.2,1,2762
2762,2396,2395,1400,0.09958666666666667,0.5,1.2,1,2763
2763,2162,866,6600,0.052534,0.5,1.2,1,2764
2764,6328,2162,6600,0.038629333333333335,0.5,1.2,1,2765
2765,2161,2162,6600,0.02496333333333333,0.5,1.2,1,2766
2766,2396,6328,1400,0.03320533333333333,0.5,1.2,1,2767
2767,6328,2396,1400,0.03320533333333333,0.5,1.2,1,2768
2768,6159,6160,4000,0.13170923076923077,0.5,1.2,1,2769
2769,6160,6159,4000,0.13170923076923077,0.5,1.2,1,2770
2770,485,486,1400,0.09218799999999999,0.5,1.2,1,2771
2771,486,485,1400,0.09218799999999999,0.5,1.2,1,2772
2772,486,487,1400,0.26594399999999996,0.5,1.2,1,2773
2773,487,486,1400,0.26594399999999996,0.5,1.2,1,2774
2774,484,485,1400,0.11914799999999999,0.5,1.2,1,2775
2775,485,484,1400,0.11914799999999999,0.5,1.2,1,2776
2776,2397,2908,1400,0.22827466666666668,0.5,1.2,1,2777
2777,2908,2397,1400,0.22827466666666668,0.5,1.2,1,2778
2778,142,144,1400,0.18240933333333334,0.5,1.2,1,2779
2779,144,142,1400,0.18240933333333334,0.5,1.2,1,2780
2780,468,470,1400,0.28663733333333336,0.5,1.2,1,2781
2781,470,468,1400,0.28663733333333336,0.5,1.2,1,2782
2782,473,474,1400,0.11603066666666667,0.5,1.2,1,2783
2783,474,473,1400,0.11603066666666667,0.5,1.2,1,2784
2784,480,481,1400,0.159648,0.5,1.2,1,2785
2785,481,480,1400,0.159648,0.5,1.2,1,2786
2786,466,10000116,99999,1.3234439999999998,0.5,1.2,1,2787
2787,10000116,466,99999,1.3234439999999998,0.5,1.2,1,2788
2788,467,10000116,99999,1.2100020000000002,0.5,1.2,1,2789
2789,10000116,467,99999,1.2100020000000002,0.5,1.2,1,2790
2790,468,10000116,99999,1.235037,0.5,1.2,1,2791
2791,10000116,468,99999,1.235037,0.5,1.2,1,2792
2792,469,10000116,99999,1.147098,0.5,1.2,1,2793
2793,10000116,469,99999,1.147098,0.5,1.2,1,2794
2794,470,10000116,99999,1.692489,0.5,1.2,1,2795
2795,10000116,470,99999,1.692489,0.5,1.2,1,2796
2796,473,10000116,99999,1.025775,0.5,1.2,1,2797
2797,10000116,473,99999,1.025775,0.5,1.2,1,2798
2798,481,10000116,99999,1.4873880000000002,0.5,1.2,1,2799
2799,10000116,481,99999,1.4873880000000002,0.5,1.2,1,2800
2800,2856,10000116,99999,2.5892250000000003,0.5,1.2,1,2801
2801,10000116,2856,99999,2.5892250000000003,0.5,1.2,1,2802
2802,2857,10000116,99999,2.778378,0.5,1.2,1,2803
2803,10000116,2857,99999,2.778378,0.5,1.2,1,2804
2804,2858,10000116,99999,2.397462,0.5,1.2,1,2805
2805,10000116,2858,99999,2.397462,0.5,1.2,1,2806
2806,2859,10000116,99999,1.348746,0.5,1.2,1,2807
2807,10000116,2859,99999,1.348746,0.5,1.2,1,2808
2808,2861,10000116,99999,1.2453750000000001,0.5,1.2,1,2809
2809,10000116,2861,99999,1.2453750000000001,0.5,1.2,1,2810
2810,5893,10000116,99999,2.157297,0.5,1.2,1,2811
2811,10000116,5893,99999,2.157297,0.5,1.2,1,2812
2812,475,477,1400,0.156564,0.5,1.2,1,2813
2813,477,475,1400,0.156564,0.5,1.2,1,2814
2814,474,10000116,99999,0.80457,0.5,1.2,1,2815
2815,10000116,474,99999,0.80457,0.5,1.2,1,2816
2816,475,10000116,99999,0.632409,0.5,1.2,1,2817
2817,10000116,475,99999,0.632409,0.5,1.2,1,2818
2818,477,10000116,99999,0.7885440000000001,0.5,1.2,1,2819
2819,10000116,477,99999,0.7885440000000001,0.5,1.2,1,2820
2820,478,10000116,99999,0.818823,0.5,1.2,1,2821
2821,10000116,478,99999,0.818823,0.5,1.2,1,2822
2822,479,10000116,99999,0.771255,0.5,1.2,1,2823
2823,10000116,479,99999,0.771255,0.5,1.2,1,2824
2824,480,10000116,99999,1.129011,0.5,1.2,1,2825
2825,10000116,480,99999,1.129011,0.5,1.2,1,2826
2826,482,10000116,99999,0.9073110000000001,0.5,1.2,1,2827
2827,10000116,482,99999,0.9073110000000001,0.5,1.2,1,2828
2828,3358,10000116,99999,0.788061,0.5,1.2,1,2829
2829,10000116,3358,99999,0.788061,0.5,1.2,1,2830
2830,480,482,1400,0.10398133333333334,0.5,1.2,1,2831
2831,482,480,1400,0.10398133333333334,0.5,1.2,1,2832
2832,479,3358,1400,0.16001866666666664,0.5,1.2,1,2833
2833,3358,479,1400,0.16001866666666664,0.5,1.2,1,2834
2834,477,479,1400,0.011537333333333332,0.5,1.2,1,2835
2835,479,477,1400,0.011537333333333332,0.5,1.2,1,2836
2836,482,478,1400,0.045061333333333335,0.5,1.2,1,2837
2837,478,482,1400,0.045061333333333335,0.5,1.2,1,2838
2838,477,478,1400,0.01654133333333333,0.5,1.2,1,2839
2839,478,477,1400,0.01654133333333333,0.5,1.2,1,2840
2840,474,475,1400,0.11114933333333334,0.5,1.2,1,2841
2841,475,474,1400,0.11114933333333334,0.5,1.2,1,2842
2842,2858,5893,1400,0.11767200000000001,0.5,1.2,1,2843
2843,5893,2858,1400,0.11767200000000001,0.5,1.2,1,2844
2844,2856,2858,1400,0.09276533333333334,0.5,1.2,1,2845
2845,2858,2856,1400,0.09276533333333334,0.5,1.2,1,2846
2846,2856,2857,1400,0.09024666666666666,0.5,1.2,1,2847
2847,2857,2856,1400,0.09024666666666666,0.5,1.2,1,2848
2848,5893,470,1400,0.24124933333333332,0.5,1.2,1,2849
2849,470,5893,1400,0.24124933333333332,0.5,1.2,1,2850
2850,468,469,1400,0.06849866666666668,0.5,1.2,1,2851
2851,469,468,1400,0.06849866666666668,0.5,1.2,1,2852
2852,2861,467,1400,0.06526933333333333,0.5,1.2,1,2853
2853,467,2861,1400,0.06526933333333333,0.5,1.2,1,2854
2854,469,473,1400,0.10793866666666667,0.5,1.2,1,2855
2855,473,469,1400,0.10793866666666667,0.5,1.2,1,2856
2856,466,467,1400,0.05107066666666666,0.5,1.2,1,2857
2857,466,468,1400,0.052526666666666666,0.5,1.2,1,2858
2858,468,466,1400,0.052526666666666666,0.5,1.2,1,2859
2859,468,467,1400,0.042660000000000003,0.5,1.2,1,2860
2860,467,468,1400,0.042660000000000003,0.5,1.2,1,2861
2861,2859,2861,1400,0.108292,0.5,1.2,1,2862
2862,2861,2859,1400,0.108292,0.5,1.2,1,2863
2863,583,585,4000,0.37298953846153843,0.5,1.2,1,2864
2864,585,583,4000,0.37298953846153843,0.5,1.2,1,2865
2865,687,689,1400,0.07070800000000001,0.5,1.2,1,2866
2866,689,687,1400,0.07070800000000001,0.5,1.2,1,2867
2867,1521,1523,1400,0.4619093333333334,0.5,1.2,1,2868
2868,1523,1521,1400,0.4619093333333334,0.5,1.2,1,2869
2869,688,2526,1400,0.39332666666666666,0.5,1.2,1,2870
2870,2526,688,1400,0.39332666666666666,0.5,1.2,1,2871
2871,690,685,4000,0.1407396923076923,0.5,1.2,1,2872
2872,1523,2527,1400,0.4021253333333333,0.5,1.2,1,2873
2873,2527,1523,1400,0.4021253333333333,0.5,1.2,1,2874
2874,3105,2525,1400,0.21258,0.5,1.2,1,2875
2875,2525,3105,1400,0.21258,0.5,1.2,1,2876
2876,6466,6669,1400,0.21127866666666664,0.5,1.2,1,2877
2877,6669,6466,1400,0.21127866666666664,0.5,1.2,1,2878
2878,7169,690,4000,0.12242584615384615,0.5,1.2,1,2879
2879,7401,1363,6600,0.6142719999999999,0.5,1.2,1,2880
2880,6947,7958,6600,0.10621933333333333,0.5,1.2,1,2881
2881,7959,1543,6600,0.44181533333333334,0.5,1.2,1,2882
2882,585,10000105,99999,2.1796860000000002,0.5,1.2,1,2883
2883,10000105,585,99999,2.1796860000000002,0.5,1.2,1,2884
2884,588,10000105,99999,2.2154369999999997,0.5,1.2,1,2885
2885,10000105,588,99999,2.2154369999999997,0.5,1.2,1,2886
2886,591,10000105,99999,2.26878,0.5,1.2,1,2887
2887,10000105,591,99999,2.26878,0.5,1.2,1,2888
2888,595,10000105,99999,2.539503,0.5,1.2,1,2889
2889,10000105,595,99999,2.539503,0.5,1.2,1,2890
2890,686,10000105,99999,1.129302,0.5,1.2,1,2891
2891,10000105,686,99999,1.129302,0.5,1.2,1,2892
2892,688,10000105,99999,1.6860929999999998,0.5,1.2,1,2893
2893,10000105,688,99999,1.6860929999999998,0.5,1.2,1,2894
2894,818,10000105,99999,2.243814,0.5,1.2,1,2895
2895,10000105,818,99999,2.243814,0.5,1.2,1,2896
2896,819,10000105,99999,2.446641,0.5,1.2,1,2897
2897,10000105,819,99999,2.446641,0.5,1.2,1,2898
2898,820,10000105,99999,2.0116259999999997,0.5,1.2,1,2899
2899,10000105,820,99999,2.0116259999999997,0.5,1.2,1,2900
2900,1523,10000105,99999,2.2530059999999996,0.5,1.2,1,2901
2901,10000105,1523,99999,2.2530059999999996,0.5,1.2,1,2902
2902,1543,10000105,99999,1.396803,0.5,1.2,1,2903
2903,10000105,1543,99999,1.396803,0.5,1.2,1,2904
2904,2524,10000105,99999,1.7872949999999999,0.5,1.2,1,2905
2905,10000105,2524,99999,1.7872949999999999,0.5,1.2,1,2906
2906,2525,10000105,99999,1.5623669999999998,0.5,1.2,1,2907
2907,10000105,2525,99999,1.5623669999999998,0.5,1.2,1,2908
2908,2526,10000105,99999,1.1068470000000001,0.5,1.2,1,2909
2909,10000105,2526,99999,1.1068470000000001,0.5,1.2,1,2910
2910,2527,10000105,99999,1.950534,0.5,1.2,1,2911
2911,10000105,2527,99999,1.950534,0.5,1.2,1,2912
2912,2820,10000105,99999,1.2155159999999998,0.5,1.2,1,2913
2913,10000105,2820,99999,1.2155159999999998,0.5,1.2,1,2914
2914,6669,10000105,99999,0.505938,0.5,1.2,1,2915
2915,10000105,6669,99999,0.505938,0.5,1.2,1,2916
2916,6707,10000105,99999,0.5810190000000001,0.5,1.2,1,2917
2917,10000105,6707,99999,0.5810190000000001,0.5,1.2,1,2918
2918,6708,10000105,99999,1.003074,0.5,1.2,1,2919
2919,10000105,6708,99999,1.003074,0.5,1.2,1,2920
2920,6709,10000105,99999,0.9680100000000001,0.5,1.2,1,2921
2921,10000105,6709,99999,0.9680100000000001,0.5,1.2,1,2922
2922,6710,10000105,99999,1.104057,0.5,1.2,1,2923
2923,10000105,6710,99999,1.104057,0.5,1.2,1,2924
2924,6914,10000105,99999,0.9796409999999999,0.5,1.2,1,2925
2925,10000105,6914,99999,0.9796409999999999,0.5,1.2,1,2926
2926,7401,10000105,99999,1.462557,0.5,1.2,1,2927
