Link_ID,From_Node_ID,To_Node_ID,Capacity,Length,Free_Speed,Lanes,Link_Type
3790,2233,2231,950,76.48,20.0,1,5
3791,2234,2235,950,76.58,20.0,1,4
3792,2235,2234,950,76.58,20.0,1,4
3793,2234,2236,950,74.54,20.0,1,4
3794,2236,2234,950,74.54,20.0,1,4
3795,2237,2238,950,86.75,20.0,1,4
3796,2238,2237,950,86.75,20.0,1,4
3797,2237,2239,950,94.99,20.0,1,4
3798,2239,2237,950,94.99,20.0,1,4
3799,2240,2241,950,80.42,20.0,1,5
3800,2241,2240,950,80.42,20.0,1,5
3801,2240,2242,950,72.43,20.0,1,5
3802,2242,2240,950,72.43,20.0,1,5
3803,2243,2244,950,84.94,20.0,1,4
3804,2244,2243,950,84.94,20.0,1,4
3805,2243,2245,950,96.42,20.0,1,4
3806,2245,2243,950,96.42,20.0,1,4
3809,1922,2246,950,72.46,20.0,1,4
3810,2246,1922,950,72.46,20.0,1,4
3811,1922,2247,950,76.83,20.0,1,4
3812,2247,1922,950,76.83,20.0,1,4
3813,1921,2248,950,114.66,20.0,1,5
3814,2248,1921,950,114.66,20.0,1,5
3817,2248,2249,950,83.62,20.0,1,5
3818,2249,2248,950,83.62,20.0,1,5
3823,2249,2250,950,70.24,20.0,1,5
3824,2250,2249,950,70.24,20.0,1,5
3825,2250,2251,950,133.49,20.0,1,5
3826,2251,2250,950,133.49,20.0,1,5
3829,2251,2252,950,18.52,20.0,1,5
3830,2252,2251,950,18.52,20.0,1,5
3835,2252,2253,950,133.58,20.0,1,5
3836,2253,2252,950,133.58,20.0,1,5
3837,2254,2253,950,10.43,20.0,1,5
3838,2253,2254,950,10.43,20.0,1,5
3839,2254,2255,5400,61.11,40.0,2,3
3840,2256,2257,950,114.63,20.0,1,5
3841,2257,2256,950,114.63,20.0,1,5
3842,2258,2259,5400,186.38,40.0,2,3
3843,2259,2258,5400,186.38,40.0,2,3
3844,2258,2260,5400,64.69,40.0,2,3
3845,2260,2258,5400,64.69,40.0,2,3
3846,2256,2261,5400,175.83,40.0,2,3
3847,2261,2256,5400,175.83,40.0,2,3
3848,2262,2263,950,67.88,20.0,1,4
3849,2263,2262,950,67.88,20.0,1,4
3850,2262,2264,950,113.47,20.0,1,4
3851,2264,2262,950,113.47,20.0,1,4
3854,1590,2265,950,116.11,20.0,1,5
3855,2265,1590,950,116.11,20.0,1,5
3856,2256,2266,5400,272.75,40.0,2,3
3857,2266,2256,5400,272.75,40.0,2,3
3858,2267,1613,950,29.42,20.0,1,4
3859,1613,2267,950,29.42,20.0,1,4
3860,2267,2268,950,110.41,20.0,1,4
3861,2268,2267,950,110.41,20.0,1,4
3864,2269,1620,950,74.87,20.0,1,5
3865,1620,2269,950,74.87,20.0,1,5
3866,2269,2270,950,93.54,20.0,1,5
3867,2270,2269,950,93.54,20.0,1,5
3870,1604,2271,950,110.56,20.0,1,5
3871,2271,1604,950,110.56,20.0,1,5
3872,2257,2272,950,168.05,20.0,1,5
3873,2272,2257,950,168.05,20.0,1,5
3878,2272,2273,950,59.1,20.0,1,5
3879,2273,2272,950,59.1,20.0,1,5
3882,1355,2274,950,208.71,20.0,1,4
3883,2274,1355,950,208.71,20.0,1,4
3886,2273,2275,950,41.23,20.0,1,5
3887,2275,2273,950,41.23,20.0,1,5
3888,2276,2277,950,19.75,20.0,1,5
3889,2277,2276,950,19.75,20.0,1,5
3890,2276,2278,950,234.15,20.0,1,5
3891,2278,2276,950,234.15,20.0,1,5
3894,2220,2279,950,138.91,20.0,1,4
3895,2280,2281,950,106.85,20.0,1,4
3896,2281,2280,950,106.85,20.0,1,4
3897,2280,2282,950,161.51,20.0,1,4
3898,2282,2280,950,161.51,20.0,1,4
3899,2275,2283,950,100.01,20.0,1,5
3900,2283,2275,950,100.01,20.0,1,5
3903,2227,2284,950,91.21,20.0,1,4
3904,2284,2227,950,91.21,20.0,1,4
3907,2223,2285,950,101.19,20.0,1,5
3908,2285,2223,950,101.19,20.0,1,5
3911,2286,2287,950,130.99,20.0,1,5
3912,2287,2286,950,130.99,20.0,1,5
3917,2286,2288,950,153.74,20.0,1,5
3918,2288,2286,950,153.74,20.0,1,5
3919,2283,2289,950,100.45,20.0,1,5
3920,2289,2283,950,100.45,20.0,1,5
3923,2289,2290,950,102.03,20.0,1,5
3924,2290,2289,950,102.03,20.0,1,5
3925,2290,2291,950,99.04,20.0,1,4
3926,2291,2290,950,99.04,20.0,1,4
3927,2292,2293,950,73.6,20.0,1,4
3928,2293,2292,950,73.6,20.0,1,4
3929,2290,2294,950,119.14,20.0,1,5
3930,2294,2290,950,119.14,20.0,1,5
3931,2292,2295,950,100.5,20.0,1,4
3932,2295,2292,950,100.5,20.0,1,4
3933,2296,2297,950,27.58,20.0,1,4
3936,2298,2299,950,201.08,20.0,1,5
3937,2299,2298,950,201.08,20.0,1,5
3938,2298,2300,950,101.05,20.0,1,5
3939,2300,2298,950,101.05,20.0,1,5
3940,2290,2301,950,108.5,20.0,1,4
3941,2301,2290,950,108.5,20.0,1,4
3942,2294,2302,950,80.45,20.0,1,5
3943,2302,2294,950,80.45,20.0,1,5
3944,2303,692,950,102.26,20.0,1,5
3945,692,2303,950,102.26,20.0,1,5
3946,2303,2304,950,115.2,20.0,1,5
3947,2304,2303,950,115.2,20.0,1,5
3950,2302,2305,950,68.35,20.0,1,5
3951,2305,2302,950,68.35,20.0,1,5
3952,2306,2307,950,30.44,20.0,1,5
3953,2307,2306,950,30.44,20.0,1,5
3954,2306,2308,950,100.71,20.0,1,5
3955,2308,2306,950,100.71,20.0,1,5
3958,2307,2309,950,120.65,20.0,1,5
3959,2309,2307,950,120.65,20.0,1,5
3962,2310,2311,5400,20.39,40.0,2,3
3963,2311,2310,5400,20.39,40.0,2,3
3964,2310,2312,5400,65.79,40.0,2,3
3965,2312,2310,5400,65.79,40.0,2,3
3966,2313,2314,950,9.49,20.0,1,4
3967,2313,2315,950,213.79,20.0,1,4
3968,2315,2313,950,213.79,20.0,1,4
3969,2305,2316,950,26.39,20.0,1,5
3970,2316,2305,950,26.39,20.0,1,5
3971,2317,2318,950,111.27,20.0,1,5
3972,2318,2317,950,111.27,20.0,1,5
3973,2317,2319,950,201.24,20.0,1,5
3974,2319,2317,950,201.24,20.0,1,5
3979,2316,2320,950,55.52,20.0,1,5
3980,2320,2316,950,55.52,20.0,1,5
3981,2321,2322,950,136.23,20.0,1,5
3982,2322,2321,950,136.23,20.0,1,5
3983,2321,2323,950,134.66,20.0,1,5
3984,2323,2321,950,134.66,20.0,1,5
3987,2311,2324,5400,52.42,40.0,2,3
3988,2324,2311,5400,52.42,40.0,2,3
3989,2325,2326,950,87.25,20.0,1,5
3990,2326,2325,950,87.25,20.0,1,5
3991,2325,2327,950,88.48,20.0,1,5
3992,2327,2325,950,88.48,20.0,1,5
3993,2328,2329,950,219.92,20.0,1,5
3994,2329,2328,950,219.92,20.0,1,5
3995,2328,2330,950,258.78,20.0,1,4
3996,2330,2328,950,258.78,20.0,1,4
3997,2328,2331,950,50.14,20.0,1,4
3998,2331,2328,950,50.14,20.0,1,4
3999,2329,2332,950,86.58,20.0,1,5
4000,2332,2329,950,86.58,20.0,1,5
4003,2333,2334,950,100.37,20.0,1,5
4004,2334,2333,950,100.37,20.0,1,5
4005,2333,2332,950,100.74,20.0,1,5
4006,2332,2333,950,100.74,20.0,1,5
4007,2334,2335,950,499.44,20.0,1,5
4008,2335,2334,950,499.44,20.0,1,5
4009,2334,2336,950,66.76,20.0,1,5
4010,2336,2334,950,66.76,20.0,1,5
4013,2336,2337,950,33.5,20.0,1,5
4014,2337,2336,950,33.5,20.0,1,5
4015,2320,2338,950,95.88,20.0,1,5
4016,2338,2320,950,95.88,20.0,1,5
4021,2337,1643,950,100.87,20.0,1,5
4022,1643,2337,950,100.87,20.0,1,5
4031,1651,2339,950,74.47,20.0,1,5
4032,2339,1651,950,74.47,20.0,1,5
4033,2339,2340,950,29.01,20.0,1,5
4034,2340,2339,950,29.01,20.0,1,5
4037,2340,2341,950,48.45,20.0,1,5
4038,2341,2340,950,48.45,20.0,1,5
4041,2341,2342,950,50.72,20.0,1,5
4042,2342,2341,950,50.72,20.0,1,5
4045,2338,2343,950,98.3,20.0,1,5
4046,2343,2338,950,98.3,20.0,1,5
4047,2342,2344,950,24.19,20.0,1,5
4048,2344,2342,950,24.19,20.0,1,5
4051,2344,2345,950,76.11,20.0,1,5
4052,2345,2344,950,76.11,20.0,1,5
4057,2345,2346,950,76.34,20.0,1,5
4058,2346,2345,950,76.34,20.0,1,5
4061,2346,2229,950,74.37,20.0,1,5
4062,2229,2346,950,74.37,20.0,1,5
4067,2230,2347,950,77.6,20.0,1,5
4068,2347,2230,950,77.6,20.0,1,5
4069,2230,2348,950,110.04,20.0,1,5
4070,2348,2230,950,110.04,20.0,1,5
4071,2230,2349,950,99.69,20.0,1,5
4072,2349,2230,950,99.69,20.0,1,5
4075,2350,2351,950,50.8,20.0,1,5
4076,2351,2350,950,50.8,20.0,1,5
4077,2350,2349,950,49.92,20.0,1,5
4078,2349,2350,950,49.92,20.0,1,5
4079,2351,2352,950,22.27,20.0,1,5
4080,2352,2351,950,22.27,20.0,1,5
4083,2352,2353,950,77.57,20.0,1,5
4084,2353,2352,950,77.57,20.0,1,5
4091,2353,2354,950,105.72,20.0,1,5
4092,2354,2353,950,105.72,20.0,1,5
4093,2354,2355,950,88.93,20.0,1,5
4094,2355,2354,950,88.93,20.0,1,5
4097,2355,2356,950,105.57,20.0,1,5
4098,2356,2355,950,105.57,20.0,1,5
4101,2356,2357,950,43.69,20.0,1,5
4102,2357,2356,950,43.69,20.0,1,5
4105,2357,2358,950,28.7,20.0,1,5
4106,2358,2357,950,28.7,20.0,1,5
4111,2358,2359,950,49.23,20.0,1,5
4112,2359,2358,950,49.23,20.0,1,5
4115,2359,2360,950,80.48,20.0,1,5
4116,2360,2359,950,80.48,20.0,1,5
4121,2360,2361,5400,76.9,40.0,2,3
4122,2361,2360,5400,76.9,40.0,2,3
4123,2360,2362,5400,99.94,40.0,2,3
4124,2362,2360,5400,99.94,40.0,2,3
4125,2343,2363,950,87.67,20.0,1,5
4126,2363,2343,950,87.67,20.0,1,5
4127,2364,2365,950,97.37,20.0,1,4
4128,2365,2364,950,97.37,20.0,1,4
4129,2364,2366,950,44.78,20.0,1,4
4130,2366,2364,950,44.78,20.0,1,4
4131,2366,2367,950,74.4,20.0,1,4
4132,2367,2366,950,74.4,20.0,1,4
4135,2363,2368,950,75.87,20.0,1,5
4136,2368,2363,950,75.87,20.0,1,5
4139,2368,2369,950,87.33,20.0,1,5
4140,2369,2368,950,87.33,20.0,1,5
4141,2370,2371,950,41.9,20.0,1,4
4142,2371,2370,950,41.9,20.0,1,4
4143,2370,2372,950,62.87,20.0,1,4
4144,2372,2370,950,62.87,20.0,1,4
4147,2373,2374,950,74.61,20.0,1,5
4148,2374,2373,950,74.61,20.0,1,5
4149,2373,2375,950,113.41,20.0,1,5
4150,2375,2373,950,113.41,20.0,1,5
4151,2369,2376,950,120.78,20.0,1,5
4152,2376,2369,950,120.78,20.0,1,5
4153,2377,2378,950,73.91,20.0,1,4
4154,2379,2377,950,16.18,20.0,1,4
4155,2380,2381,950,99.6,20.0,1,4
4158,2382,1924,950,89.52,20.0,1,4
4159,2369,2383,950,101.9,20.0,1,5
4160,2383,2369,950,101.9,20.0,1,5
4161,2384,2385,950,39.9,20.0,1,4
4162,2386,2387,950,97.31,20.0,1,5
4163,2387,2386,950,97.31,20.0,1,5
4164,2386,2388,950,144.0,20.0,1,5
4165,2388,2386,950,144.0,20.0,1,5
4168,1522,2389,950,133.76,20.0,1,5
4169,2389,1522,950,133.76,20.0,1,5
4170,2390,2391,950,34.93,20.0,1,5
4171,2391,2390,950,34.93,20.0,1,5
4172,2390,2392,5400,177.08,40.0,2,3
4173,2392,2390,5400,177.08,40.0,2,3
4174,2390,2393,5400,38.54,40.0,2,3
4175,2393,2390,5400,38.54,40.0,2,3
4176,2390,2394,950,304.25,20.0,1,5
4177,2394,2390,950,304.25,20.0,1,5
4178,2395,2391,950,226.49,20.0,1,5
4179,2391,2395,950,226.49,20.0,1,5
4180,2395,2396,950,74.62,20.0,1,5
4181,2396,2395,950,74.62,20.0,1,5
4182,2395,2397,950,168.73,20.0,1,5
4183,2397,2395,950,168.73,20.0,1,5
4184,2398,2117,950,20.52,20.0,1,5
4185,2117,2398,950,20.52,20.0,1,5
4186,2398,2399,950,260.78,20.0,1,5
4187,2398,2400,950,82.98,20.0,1,5
4188,2400,2398,950,82.98,20.0,1,5
4191,603,819,950,100.05,20.0,1,5
4192,819,603,950,100.05,20.0,1,5
4193,2401,2402,950,49.65,20.0,1,5
4194,2402,2401,950,49.65,20.0,1,5
4195,2401,2403,950,47.52,20.0,1,5
4196,2403,2401,950,47.52,20.0,1,5
4197,2404,2405,950,297.79,20.0,1,5
4198,2405,2404,950,297.79,20.0,1,5
4199,2404,2402,950,79.32,20.0,1,5
4200,2402,2404,950,79.32,20.0,1,5
4201,2406,2407,950,22.85,20.0,1,5
4202,2407,2406,950,22.85,20.0,1,5
4203,2406,2408,950,84.94,20.0,1,5
4204,2408,2406,950,84.94,20.0,1,5
4205,2409,2410,950,59.38,20.0,1,4
4206,2410,2409,950,59.38,20.0,1,4
4207,2409,2411,950,22.41,20.0,1,4
4208,2411,2409,950,22.41,20.0,1,4
4209,2412,2413,950,50.27,20.0,1,5
4210,2413,2412,950,50.27,20.0,1,5
4211,2412,2414,950,75.36,20.0,1,5
4212,2414,2412,950,75.36,20.0,1,5
4213,2415,2416,950,74.86,20.0,1,4
4214,2417,1286,950,127.39,20.0,1,4
4217,2411,2418,950,80.55,20.0,1,4
4218,2418,2411,950,80.55,20.0,1,4
4219,2419,2420,5400,39.4,40.0,2,3
4220,2421,1386,950,74.97,20.0,1,4
4221,1386,2421,950,74.97,20.0,1,4
4222,2421,1271,950,71.94,20.0,1,4
4223,1271,2421,950,71.94,20.0,1,4
4226,2407,2422,950,74.35,20.0,1,5
4227,2422,2407,950,74.35,20.0,1,5
4228,2423,2424,5400,80.83,40.0,2,3
4229,2424,2423,5400,80.83,40.0,2,3
4230,2423,2425,5400,99.69,40.0,2,3
4231,2425,2423,5400,99.69,40.0,2,3
4232,2426,2424,950,76.73,20.0,1,5
4233,2424,2426,950,76.73,20.0,1,5
4234,2426,2427,950,80.68,20.0,1,5
4235,2427,2426,950,80.68,20.0,1,5
4236,2428,2429,950,79.24,20.0,1,5
4237,2429,2428,950,79.24,20.0,1,5
4238,2428,2430,950,78.42,20.0,1,5
4239,2430,2428,950,78.42,20.0,1,5
4240,2431,2432,950,72.8,20.0,1,4
4241,2432,2431,950,72.8,20.0,1,4
4242,2431,2433,950,122.72,20.0,1,4
4243,2433,2431,950,122.72,20.0,1,4
4244,2434,2435,950,34.78,20.0,1,4
4245,2435,2434,950,34.78,20.0,1,4
4246,2434,2436,950,44.24,20.0,1,4
4247,2436,2434,950,44.24,20.0,1,4
4250,2436,2437,950,35.07,20.0,1,4
4251,2437,2436,950,35.07,20.0,1,4
4252,2438,2439,950,97.4,20.0,1,4
4253,2440,2441,5400,11.51,40.0,2,3
4254,2441,2440,5400,11.51,40.0,2,3
4255,2440,1802,5400,57.96,40.0,2,3
4256,2442,2443,950,63.76,20.0,1,5
4257,2443,2442,950,63.76,20.0,1,5
4258,2442,2444,950,33.02,20.0,1,5
4259,2444,2442,950,33.02,20.0,1,5
4262,2445,2446,950,61.5,20.0,1,5
4263,2446,2445,950,61.5,20.0,1,5
4264,2445,2447,950,65.46,20.0,1,5
4265,2447,2445,950,65.46,20.0,1,5
4266,1076,1192,950,245.61,20.0,1,4
4267,1192,1076,950,245.61,20.0,1,4
4268,1076,2448,950,521.8,20.0,1,5
4269,2448,1076,950,521.8,20.0,1,5
4270,1076,2449,5400,193.09,40.0,2,3
4271,2449,1076,5400,193.09,40.0,2,3
4272,1076,2450,5400,293.52,40.0,2,3
4273,2451,2452,950,91.56,20.0,1,5
4274,2452,2451,950,91.56,20.0,1,5
4275,2451,2453,950,298.58,20.0,1,5
4276,2453,2451,950,298.58,20.0,1,5
4277,2454,2455,950,79.29,20.0,1,5
4278,2455,2454,950,79.29,20.0,1,5
4279,2454,2085,950,79.67,20.0,1,5
4280,2085,2454,950,79.67,20.0,1,5
4281,2456,817,5400,62.01,40.0,2,3
4282,817,2456,5400,62.01,40.0,2,3
4283,2456,2457,5400,92.27,40.0,2,3
4284,2457,2456,5400,92.27,40.0,2,3
4285,2458,2459,950,78.76,20.0,1,5
4286,2459,2458,950,78.76,20.0,1,5
4287,2458,2460,950,79.85,20.0,1,5
4288,2460,2458,950,79.85,20.0,1,5
4289,2461,2462,950,76.65,20.0,1,5
4290,2462,2461,950,76.65,20.0,1,5
4291,2461,2463,950,79.36,20.0,1,5
4292,2463,2461,950,79.36,20.0,1,5
4293,2464,2465,950,18.34,20.0,1,4
4294,2465,2464,950,18.34,20.0,1,4
4295,2464,2466,950,74.87,20.0,1,4
4296,2466,2464,950,74.87,20.0,1,4
4297,2467,2468,950,75.27,20.0,1,5
4298,2468,2467,950,75.27,20.0,1,5
4299,2467,2469,950,40.47,20.0,1,5
4300,2469,2467,950,40.47,20.0,1,5
4301,2469,2470,950,87.38,20.0,1,5
4302,2470,2469,950,87.38,20.0,1,5
4305,2471,2472,950,78.8,20.0,1,5
4306,2473,2474,950,157.86,20.0,1,4
4307,2473,2471,950,78.95,20.0,1,5
4308,2475,2473,950,79.66,20.0,1,5
4309,2476,2477,950,79.49,20.0,1,5
4310,2478,2479,950,78.93,20.0,1,5
4311,2478,2480,950,158.22,20.0,1,4
4312,2480,2478,950,158.22,20.0,1,4
4313,2478,2481,950,78.59,20.0,1,4
4314,2481,2478,950,78.59,20.0,1,4
4315,2482,2478,950,79.47,20.0,1,5
4316,2201,2483,950,80.46,20.0,1,5
4317,19,2200,950,78.46,20.0,1,5
4318,2484,1901,950,82.97,20.0,1,5
4319,2485,2486,950,21.89,20.0,1,4
4320,2486,2485,950,21.89,20.0,1,4
4321,2485,2487,950,117.12,20.0,1,4
4322,2487,2485,950,117.12,20.0,1,4
4323,2488,1008,950,100.78,20.0,1,5
4324,1008,2488,950,100.78,20.0,1,5
4325,2488,2489,950,102.49,20.0,1,5
4326,2489,2488,950,102.49,20.0,1,5
4327,1046,2490,950,27.76,20.0,1,5
4328,2490,1046,950,27.76,20.0,1,5
4331,2491,2492,950,49.33,20.0,1,5
4332,2492,2491,950,49.33,20.0,1,5
4333,2491,1014,950,75.32,20.0,1,5
4334,1014,2491,950,75.32,20.0,1,5
4335,2493,2494,950,70.33,20.0,1,4
4336,2494,2493,950,70.33,20.0,1,4
4337,2493,1001,950,72.21,20.0,1,4
4338,1001,2493,950,72.21,20.0,1,4
4339,2495,979,950,79.76,20.0,1,5
4340,979,2495,950,79.76,20.0,1,5
4341,2495,2496,950,271.85,20.0,1,5
4342,2496,2495,950,271.85,20.0,1,5
4343,2497,2498,9900,667.92,60.0,3,2
4344,2499,2500,950,78.96,20.0,1,5
4345,2500,2499,950,78.96,20.0,1,5
4346,2499,986,950,79.25,20.0,1,5
4347,986,2499,950,79.25,20.0,1,5
4348,2501,2502,950,78.93,20.0,1,5
4349,2502,2501,950,78.93,20.0,1,5
4350,2503,2504,950,78.99,20.0,1,4
4351,2505,2506,950,79.29,20.0,1,4
4352,2501,2507,950,79.53,20.0,1,5
4353,2507,2501,950,79.53,20.0,1,5
4356,2490,2508,950,120.49,20.0,1,5
4357,2508,2490,950,120.49,20.0,1,5
4358,1034,2509,950,201.33,20.0,1,5
4359,2509,1034,950,201.33,20.0,1,5
4362,2510,2511,950,91.78,20.0,1,5
4363,2511,2510,950,91.78,20.0,1,5
4364,2510,2512,950,274.81,20.0,1,5
4365,2512,2510,950,274.81,20.0,1,5
4366,2513,2514,950,67.22,20.0,1,4
4367,2514,2513,950,67.22,20.0,1,4
4368,2513,2515,950,188.42,20.0,1,4
4369,2515,2513,950,188.42,20.0,1,4
4370,2516,2517,950,66.05,20.0,1,5
4371,2517,2516,950,66.05,20.0,1,5
4372,2516,2518,950,106.25,20.0,1,5
4373,2518,2516,950,106.25,20.0,1,5
4374,2519,2520,950,77.81,20.0,1,5
4375,2520,2519,950,77.81,20.0,1,5
4376,2519,2521,950,75.72,20.0,1,5
4377,2521,2519,950,75.72,20.0,1,5
4380,977,2522,950,237.87,20.0,1,4
4381,2522,977,950,237.87,20.0,1,4
4382,977,2523,950,393.54,20.0,1,4
4383,2523,977,950,393.54,20.0,1,4
4384,2524,820,950,80.38,20.0,1,5
4385,820,2524,950,80.38,20.0,1,5
4386,2524,2525,950,82.58,20.0,1,5
4387,2525,2524,950,82.58,20.0,1,5
4390,688,2526,950,294.87,20.0,1,4
4391,2526,688,950,294.87,20.0,1,4
4392,688,2527,950,280.32,20.0,1,4
4393,2527,688,950,280.32,20.0,1,4
4394,690,685,5400,152.41,40.0,2,3
4397,690,2528,5400,75.05,40.0,2,3
4398,2528,690,5400,75.05,40.0,2,3
4399,2529,2530,950,12.05,20.0,1,4
4400,2530,2529,950,12.05,20.0,1,4
4401,2110,2531,950,78.71,20.0,1,4
4402,2110,2532,950,86.6,20.0,1,5
4403,2531,281,950,78.71,20.0,1,4
4404,2531,2533,950,83.54,20.0,1,4
4405,282,2534,950,77.73,20.0,1,4
4406,2534,2535,950,8.9,20.0,1,5
4407,2534,2536,950,78.69,20.0,1,4
4408,2536,2537,950,79.79,20.0,1,4
4409,2529,2538,950,78.88,20.0,1,4
4410,2538,2529,950,78.88,20.0,1,4
4411,2536,2539,950,82.39,20.0,1,5
4412,2537,2540,950,159.89,20.0,1,4
4413,2540,2541,950,76.82,20.0,1,4
4414,2540,2542,950,89.27,20.0,1,4
4415,2541,2543,950,82.4,20.0,1,4
4416,2541,2544,950,78.47,20.0,1,4
4417,1356,2545,5400,153.7,40.0,2,3
4418,2545,1356,5400,153.7,40.0,2,3
4421,2546,2547,950,50.18,20.0,1,5
4422,2547,2546,950,50.18,20.0,1,5
4423,2546,2548,950,29.96,20.0,1,5
4424,2548,2546,950,29.96,20.0,1,5
4427,2549,2550,950,67.38,20.0,1,5
4428,2550,2549,950,67.38,20.0,1,5
4429,2548,2551,950,78.43,20.0,1,5
4430,2551,2548,950,78.43,20.0,1,5
4431,2549,2552,950,67.7,20.0,1,5
4432,2552,2549,950,67.7,20.0,1,5
4433,2553,1346,950,132.5,20.0,1,4
4434,1346,2553,950,132.5,20.0,1,4
4435,2553,2554,950,138.91,20.0,1,4
4436,2554,2553,950,138.91,20.0,1,4
4437,2555,2556,950,78.03,20.0,1,5
4438,2556,2555,950,78.03,20.0,1,5
4439,2555,2557,950,112.52,20.0,1,5
4440,2557,2555,950,112.52,20.0,1,5
4441,2558,2559,950,338.64,20.0,1,4
4442,2559,2558,950,338.64,20.0,1,4
4443,2558,2560,950,259.13,20.0,1,4
4444,2560,2558,950,259.13,20.0,1,4
4445,2561,2562,950,135.42,20.0,1,5
4446,2562,2561,950,135.42,20.0,1,5
4447,2561,2563,950,94.43,20.0,1,5
4448,2563,2561,950,94.43,20.0,1,5
4449,2564,2565,950,61.48,20.0,1,5
4450,2565,2564,950,61.48,20.0,1,5
4451,2564,2566,950,74.07,20.0,1,5
4452,2566,2564,950,74.07,20.0,1,5
4453,2564,2567,950,158.25,20.0,1,5
4454,2567,2564,950,158.25,20.0,1,5
4455,2567,980,950,78.8,20.0,1,5
4456,980,2567,950,78.8,20.0,1,5
4465,984,2568,9900,80.96,60.0,3,2
4466,984,2569,950,78.64,20.0,1,5
4467,2569,984,950,78.64,20.0,1,5
4470,2569,987,950,82.24,20.0,1,5
4471,987,2569,950,82.24,20.0,1,5
4474,987,1472,950,76.31,20.0,1,5
4475,1472,987,950,76.31,20.0,1,5
4478,987,2570,950,80.06,20.0,1,5
4479,2570,987,950,80.06,20.0,1,5
4488,1471,2571,950,79.9,20.0,1,5
4489,2571,1471,950,79.9,20.0,1,5
4490,2571,994,950,80.14,20.0,1,5
4491,994,2571,950,80.14,20.0,1,5
4494,2571,991,950,79.25,20.0,1,4
4497,994,2572,950,76.54,20.0,1,4
4498,2573,999,5400,24.92,40.0,2,3
4499,999,2573,5400,24.92,40.0,2,3
4500,2573,2574,5400,48.75,40.0,2,3
4501,2574,2573,5400,48.75,40.0,2,3
4508,1002,1117,950,66.51,20.0,1,4
4509,1117,1002,950,66.51,20.0,1,4
4510,1004,2575,950,130.17,20.0,1,4
4511,2575,1004,950,130.17,20.0,1,4
4514,1015,2576,950,75.5,20.0,1,5
4515,2576,1015,950,75.5,20.0,1,5
4520,112,1069,950,128.64,20.0,1,5
4521,1069,112,950,128.64,20.0,1,5
4524,1041,2577,950,96.65,20.0,1,5
4525,2577,1041,950,96.65,20.0,1,5
4530,1698,1397,950,138.87,20.0,1,5
4531,1397,1698,950,138.87,20.0,1,5
4534,2578,2579,950,158.46,20.0,1,5
4535,2578,2182,950,50.89,20.0,1,5
4536,2182,2578,950,50.89,20.0,1,5
4537,2578,2580,950,608.75,20.0,1,5
4538,2580,2578,950,608.75,20.0,1,5
4539,2581,2582,950,14.12,20.0,1,5
4540,2582,2581,950,14.12,20.0,1,5
4543,2182,2579,5400,123.28,40.0,2,3
4544,2579,2182,5400,123.28,40.0,2,3
4545,2182,2180,5400,64.68,40.0,2,3
4546,2583,2584,950,44.2,20.0,1,4
4547,2584,2583,950,44.2,20.0,1,4
4548,2583,2585,950,78.49,20.0,1,4
4549,2585,2583,950,78.49,20.0,1,4
4550,2586,2587,950,79.68,20.0,1,5
4551,2587,2586,950,79.68,20.0,1,5
4552,2586,2588,950,79.58,20.0,1,5
4553,2588,2586,950,79.58,20.0,1,5
4554,2589,2590,950,16.25,20.0,1,5
4555,2590,2589,950,16.25,20.0,1,5
4556,2589,2591,950,67.23,20.0,1,5
4557,2591,2589,950,67.23,20.0,1,5
4558,2592,2593,950,53.15,20.0,1,5
4559,2593,2592,950,53.15,20.0,1,5
4560,2592,2594,950,30.48,20.0,1,5
4561,2594,2592,950,30.48,20.0,1,5
4564,1997,2595,950,170.38,20.0,1,5
4565,2595,1997,950,170.38,20.0,1,5
4568,2584,2596,950,35.42,20.0,1,4
4569,2596,2584,950,35.42,20.0,1,4
4572,354,351,950,163.15,20.0,1,5
4573,351,354,950,163.15,20.0,1,5
4574,2597,2598,5400,138.61,40.0,2,3
4575,2598,2597,5400,138.61,40.0,2,3
4576,2597,2073,5400,130.18,40.0,2,3
4577,2073,2597,5400,130.18,40.0,2,3
4578,2599,2600,950,102.43,20.0,1,5
4579,2600,2599,950,102.43,20.0,1,5
4582,2590,2601,950,63.46,20.0,1,5
4583,2601,2590,950,63.46,20.0,1,5
4584,2599,2602,950,115.71,20.0,1,5
4585,2602,2599,950,115.71,20.0,1,5
4586,2603,2604,950,83.39,20.0,1,4
4587,2604,2603,950,83.39,20.0,1,4
4588,2603,2605,950,83.93,20.0,1,4
4589,2605,2603,950,83.93,20.0,1,4
4590,2606,2607,950,84.08,20.0,1,5
4591,2607,2606,950,84.08,20.0,1,5
4592,2606,2608,950,83.84,20.0,1,5
4593,2608,2606,950,83.84,20.0,1,5
4596,2594,2609,950,83.61,20.0,1,5
4597,2609,2594,950,83.61,20.0,1,5
4598,2610,2611,9900,50.9,60.0,3,2
4599,2611,2610,9900,50.9,60.0,3,2
4600,2610,2612,9900,305.39,60.0,3,2
4601,2612,2610,9900,305.39,60.0,3,2
4602,2613,2614,9900,78.63,60.0,3,2
4603,2614,2613,9900,78.63,60.0,3,2
4604,2613,2611,9900,77.42,60.0,3,2
4605,2611,2613,9900,77.42,60.0,3,2
4606,2615,2616,9900,326.29,60.0,3,2
4607,2616,2615,9900,326.29,60.0,3,2
